,Season,Short Conference Name,Adjusted Tempo,Adjusted Offensive Efficiency,Adjusted Defensive Efficiency,eFGPct,TOPct,ORPct,FTRate,OffFT,DefFT,Mapped Conference Name,Mapped ESPN Team Name,Full Team Name,Seed,Region,Post-Season Tournament,Tournament Target
286,2025,WCC,0.2650918635170605,0.7372013651877134,0.19315403422982902,0.8234794428066977,0.03455444347332576,0.8808860710126898,0.5310341073534759,0.5486375456519518,0.5229972344952241,West Coast Conference (WCC),Saint Mary's,Saint Mary's Gaels,7,East,March Madness,1
312,2025,B12,0.41994750656167956,0.8976109215017065,0.4327628361858191,0.9335695063938192,0.062467894892168,0.7438679419842809,0.5197302810061807,0.4956699095169799,0.5334091243143506,Big 12 Conference,BYU,BYU Cougars,6,East,March Madness,1
358,2025,ACC,0.459317585301837,0.7952218430034128,0.29828850855745737,0.8720209849806856,0.049795467877412014,0.7051199665463899,0.5755049440223671,0.5920197222626641,0.5109545350136189,Atlantic Coast Conference (ACC),Louisville,Louisville Cardinals,8,South,March Madness,1
359,2025,B10,0.4330708661417322,0.7866894197952219,0.28606356968215163,0.8612000697166923,0.04930131759364356,0.6730661062339941,0.5626125919376505,0.5943276510657544,0.5276367260163929,Big Ten Conference (Big 10),Oregon,Oregon Ducks,5,East,March Madness,1
405,2025,BE,0.42257217847769035,0.7832764505119456,0.3007334963325188,0.8518550748026907,0.019636860953461982,0.6634202909182507,0.44220086659076674,0.4712556267676095,0.5733499849376796,Big East Conference,Marquette,Marquette Golden Eagles,7,South,March Madness,1
412,2025,B12,0.3412073490813645,0.8498293515358359,0.3985330073349638,0.8382750058537416,0.04526510374574347,0.7949458911056264,0.5202523482612711,0.5645348011139232,0.5829559132159309,Big 12 Conference,Baylor,Baylor Bears,9,East,March Madness,1
454,2025,ACC,0.5013123359580052,0.8139931740614335,0.361858190709047,0.8866777995252164,0.035963849716231566,0.643508901444427,0.5932035392474981,0.595267539487583,0.5826223261243394,Atlantic Coast Conference (ACC),North Carolina,North Carolina Tar Heels,11,South,March Madness,1
466,2025,BE,0.3254593175853018,0.8549488054607506,0.4229828850855748,0.900641595444171,0.05754345062429056,0.7852856681994048,0.5253293442620153,0.5618553262933558,0.7446285697699231,Big East Conference,UConn,UConn Huskies,8,West,March Madness,1
472,2025,SEC,0.4383202099737531,0.8088737201365188,0.3594132029339856,0.8511109825657678,0.03813841963677639,0.7485853955325952,0.5374295543808323,0.5430091969903011,0.6022141033526214,Southeastern Conference (SEC),Mississippi State,Mississippi State Bulldogs,8,East,March Madness,1
518,2025,BE,0.4120734908136481,0.7901023890784982,0.34718826405867986,0.9202058386830022,0.06847503598183882,0.5837089164698266,0.4884012158215543,0.48454578762975375,0.3622186320902735,Big East Conference,Creighton,Creighton Bluejays,9,South,March Madness,1
521,2025,A10,0.38582677165354307,0.7593856655290103,0.30317848410757975,0.8583762045992875,0.055477907832009093,0.8068011562928804,0.5382635321809514,0.5669099878261462,0.7116471933876414,Atlantic 10 Conference (A-10),VCU,VCU Rams,11,East,March Madness,1
535,2025,SEC,0.4671916010498689,0.7320819112627988,0.26894865525672396,0.8558520990027573,0.04934981657207718,0.6207197628196488,0.6068961227872236,0.6228954907178237,0.5736492418632091,Southeastern Conference (SEC),Arkansas,Arkansas Razorbacks,10,West,March Madness,1
607,2025,SEC,0.39632545931758534,0.7474402730375427,0.3105134474327631,0.8536124133078342,0.07896222383654938,0.7948118439921602,0.6845836945408367,0.6703732593402577,0.5944077800022594,Southeastern Conference (SEC),Georgia,Georgia Bulldogs,9,Midwest,March Madness,1
631,2025,BW,0.37270341207349067,0.742320819112628,0.30806845965770213,0.9024571928396443,0.017057458115777524,0.5663640731648574,0.5692653604365555,0.5713565935512649,0.5946923819176845,Big West Conference (BWC),UC San Diego,UC San Diego Tritons,12,South,March Madness,1
654,2025,SEC,0.4514435695538057,0.7969283276450512,0.39608801955990236,0.8912522139826263,0.061274152213393884,0.5877296068869361,0.6813161989488938,0.6996246915492391,0.6369970258193275,Southeastern Conference (SEC),Oklahoma,Oklahoma Sooners,9,West,March Madness,1
664,2025,MWC,0.5485564304461941,0.7064846416382253,0.26894865525672396,0.8329612335147051,0.042735914301929606,0.6914682440390042,0.6360600577954764,0.622520805828581,0.6009460310785877,Mountain West Conference (MW),New Mexico,New Mexico Lobos,10,South,March Madness,1
687,2025,MWC,0.3779527559055118,0.7730375426621161,0.36919315403423036,0.9097511119036084,0.0597957422247446,0.5974077972985216,0.5396046907190979,0.5595722052022315,0.595737666783818,Mountain West Conference (MW),Colorado State,Colorado State Rams,12,West,March Madness,1
731,2025,BE,0.46194225721784776,0.7627986348122868,0.364303178484108,0.8858162247073833,0.04204838388195231,0.5401287420426147,0.6262139269004999,0.6542900583291773,0.5324515806022418,Big East Conference,Xavier,Xavier Musketeers,11,Midwest,March Madness,1
764,2025,SEC,0.41994750656167956,0.7815699658703072,0.3985330073349638,0.8626443661859476,0.02800750510783201,0.6566142396595421,0.6275957727029883,0.6416366132524635,0.6838878076792729,Southeastern Conference (SEC),Texas,Texas Longhorns,11,Midwest,March Madness,1
845,2025,SEC,0.46981627296587924,0.7901023890784982,0.42787286063569674,0.8448135246711904,0.029786102043132784,0.6984529302843556,0.5706434782089207,0.6031183056969299,0.652680072236378,Southeastern Conference (SEC),Vanderbilt,Vanderbilt Commodores,10,East,March Madness,1
983,2025,MWC,0.38582677165354307,0.6535836177474403,0.2567237163814182,0.8280635170664438,0.0553199350737798,0.645191071156315,0.5513202050322689,0.5429063455825638,0.7005431466442406,Mountain West Conference (MW),San Diego State,San Diego State Aztecs,11,South,March Madness,1
985,2025,MVC,0.20472440944881876,0.7064846416382253,0.3349633251833741,0.8827730757509287,0.07415901600454028,0.7801398226119005,0.728261495342736,0.6726923063102691,0.6509814520076818,Missouri Valley Conference (MVC),Drake,Drake Bulldogs,11,West,March Madness,1
989,2025,Amer,0.5091863517060367,0.7150170648464165,0.34718826405867986,0.8762174286561641,0.08395607604994326,0.7804025702271707,0.6702726668020803,0.6350506144233837,0.6244195951373809,American Athletic Conference (AAC),Memphis,Memphis Tigers,5,West,March Madness,1
1126,2025,Slnd,0.37532808398950146,0.7269624573378839,0.3838630806845966,0.8684254074945792,0.04925438501702609,0.7627505529567997,0.6023805265430761,0.5815987302639527,0.6069714380750354,Southland Conference (SLC),McNeese,McNeese Cowboys,12,Midwest,March Madness,1
1180,2025,MWC,0.41994750656167956,0.8242320819112627,0.5305623471882641,0.9059381154437566,0.0469934494892168,0.765867451228216,0.6311209680144881,0.5887842718765391,0.6240920605881837,Mountain West Conference (MW),Utah State,Utah State Aggies,10,Midwest,March Madness,1
1413,2025,CUSA,0.36745406824146953,0.6877133105802047,0.3740831295843523,0.9469106478952932,0.03983206061293984,0.4200284178917155,0.5173597831560154,0.452099879190764,0.5380258905596907,Conference USA (CUSA),Liberty,Liberty Flames,12,East,March Madness,1
1649,2025,Ivy,0.42257217847769035,0.7457337883959045,0.4914425427872864,0.8966325514751293,0.029754009080590227,0.7220673791946828,0.542486602237057,0.5443110249269724,0.5723461951951198,Ivy League,Yale,Yale Bulldogs,13,South,March Madness,1
1946,2025,BSth,0.3910761154855642,0.8003412969283279,0.6136919315403428,0.9229401694521929,0.0388740866061294,0.7421455815382032,0.634246375663769,0.6223106507281079,0.6472427179957072,Big South Conference,High Point,High Point Panthers,13,Midwest,March Madness,1
2061,2025,ASun,0.3832020997375327,0.6911262798634812,0.47432762836185827,0.9115532573253524,0.032388716572077175,0.5269088079776033,0.5318057232200922,0.5644322978845993,0.4100298318668491,Atlantic Sun Conference (ASUN),Lipscomb,Lipscomb Bisons,14,South,March Madness,1
2325,2025,SB,0.3910761154855642,0.612627986348123,0.3985330073349638,0.8158368855433733,0.08982985244040861,0.8415726838236107,0.6310737590444118,0.6563891823073326,0.5678537360830436,Sun Belt Conference (SBC),Troy,Troy Trojans,14,Midwest,March Madness,1
2418,2025,MAC,0.5275590551181102,0.7184300341296928,0.5623471882640589,0.9004075501776804,0.05056443757094212,0.7110340358444164,0.4600143483329607,0.48176014658187305,0.604702591346697,Mid-American Conference (MAC),Akron,Akron Zips,13,East,March Madness,1
2460,2025,WAC,0.5196850393700789,0.612627986348123,0.41564792176039145,0.8309561353869398,0.07465164744608402,0.7157366745697321,0.7449886974510932,0.7426673365900199,0.6221629438677528,Western Athletic Conference (WAC),Grand Canyon,Grand Canyon Antelopes,13,West,March Madness,1
2675,2025,CAA,0.37532808398950146,0.6945392491467577,0.557457212713937,0.8528616071297097,0.04718411895573213,0.7785896026444703,0.6374075712756824,0.660199919150742,0.5299825487328823,Coastal Athletic Association (CAA),UNC Wilmington,UNC Wilmington Seahawks,14,West,March Madness,1
2917,2025,SC,0.33333333333333326,0.7235494880546076,0.6259168704156481,0.8724803565841415,0.05715005130533485,0.7839949406386236,0.5228489952360551,0.4985056055485514,0.6120275590254679,Southern Conference (SoCon),Wofford,Wofford Terriers,15,Midwest,March Madness,1
3233,2025,Horz,0.4330708661417322,0.6143344709897611,0.5012224938875307,0.8384800143529237,0.0719934953461975,0.7773902916032323,0.6415630376933699,0.6467798487096645,0.558236160551783,Horizon League,Robert Morris,Robert Morris Colonials,15,East,March Madness,1
3665,2025,AE,0.5538057742782152,0.6023890784982935,0.5305623471882641,0.830501120216345,0.050094187514188426,0.7463751453375964,0.5096040596798889,0.5395946026150553,0.5775818972875271,American East Conference (AmEast),Bryant,Bryant Bulldogs,15,South,March Madness,1
3957,2025,BSky,0.4120734908136481,0.6672354948805459,0.6479217603911982,0.9170854814513121,0.04762058070374575,0.4981350907158498,0.6072891902317794,0.5937742716597021,0.5779119441062396,Big Sky Conference,Montana,Montana Grizzlies,14,East,March Madness,1
3977,2025,Sum,0.42257217847769035,0.6740614334470989,0.6601466992665039,0.862270707095843,0.042201521566401806,0.6590087522952403,0.614906397614443,0.6192907283557864,0.6303427286648509,Summit League (The Summit),Omaha,Omaha Mavericks,15,West,March Madness,1
4398,2025,MEAC,0.3910761154855642,0.6143344709897611,0.6112469437652814,0.8560146849710771,0.07251543620885356,0.7313679055255907,0.6562783999221655,0.6723931999888484,0.6366130897839812,Mid-Eastern Athletic Conference (MEAC),Norfolk State,Norfolk State Spartans,16,West,March Madness,1
5142,2025,OVC,0.3832020997375327,0.5170648464163823,0.5427872860635699,0.7949721784270412,0.06059822383654939,0.6919591899100023,0.5651908853495465,0.5784810499871447,0.6166278210470822,"Ohio Valley Conference (OVC, The Valley)",SIU Edwardsville,SIU Edwardsville Cougars,16,Midwest,March Madness,1
5639,2025,MAAC,0.4251968503937007,0.5017064846416384,0.5672371638141813,0.8341105220264725,0.10841177945516461,0.6745753587866548,0.5206292863982631,0.5579896859889165,0.5170828876350902,Metro Atlantic Athletic Conference (MAAC),Mount St. Mary's,Mount St. Mary's Mountaineers,16,East,March Madness,1
5747,2025,PL,0.32020997375328064,0.5290102389078499,0.6136919315403428,0.8526718274624719,0.056245344721906926,0.5259988315542229,0.4942784267204225,0.5389063898792836,0.5784876570560695,Patriot League,American University,American Eagles,16,East,March Madness,1
6307,2025,SWAC,0.4330708661417322,0.5119453924914676,0.6430317848410763,0.7699843260685142,0.014112656980703742,0.6194456668294418,0.4971990977351206,0.5468654820133634,0.6601734652123159,Southwestern Conference (SWC),Alabama State,Alabama State Hornets,16,South,March Madness,1
7147,2025,NEC,0.40682414698162717,0.4812286689419796,0.6943765281173597,0.8490679183108102,0.08823533938706016,0.552404395371293,0.4095764950269604,0.44525371612307674,0.5257571141221806,Northeast Conference (NEC),St. Francis (PA),Saint Francis Red Flash,16,South,March Madness,1
