,Season,Short Conference Name,Adjusted Tempo,Adjusted Offensive Efficiency,Adjusted Defensive Efficiency,eFGPct,TOPct,ORPct,FTRate,OffFT,DefFT,Mapped Conference Name,Mapped ESPN Team Name,Full Team Name,Seed,Region,Post-Season Tournament,Tournament Target
37,2024,B10,0.4041994750656168,0.9163822525597272,0.2567237163814182,0.914648650862712,0.051564593303064676,37.65822785,41.28521127,21.02148863,14.34411,Big Ten Conference (Big 10),Purdue,Purdue Boilermakers,1,Midwest,March Madness,1
38,2014,Amer,0.40944881889763773,0.8088737201365188,0.10757946210268976,0.87743887413124,0.038784335981838836,37.1492,41.2186,20.2802,22.9204,American Athletic Conference (AAC),Louisville,Louisville Cardinals,4,Midwest,March Madness,1
39,2025,SEC,0.622047244094488,0.9436860068259387,0.30317848410757975,0.9276076754158655,0.05289364858115775,33.72520206,39.30830873,20.0,19.75390755,Southeastern Conference (SEC),Alabama,Alabama Crimson Tide,2,East,March Madness,1
40,2020,B12,0.4120734908136481,0.7559726962457338,0.034229828850856236,0.8795925260951304,0.07770120522133939,32.61977574,35.82001184,18.29652997,15.11819681,Big 12 Conference,Kansas,Kansas Jayhawks,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
41,2002,CUSA,0.41469816272965887,0.7952218430034128,0.09290953545232306,0.847921263620144,0.05918501702610671,37.7143,40.5118,21.7312,19.9527,Conference USA (CUSA),Cincinnati,Cincinnati Bearcats,1,West,March Madness,1
42,2008,ACC,0.5485564304461941,0.863481228668942,0.19070904645476805,0.8680104796350802,0.07751078320090807,42.4359,38.0265,21.3665,15.1344,Atlantic Coast Conference (ACC),North Carolina,North Carolina Tar Heels,1,East,March Madness,1
43,2014,P12,0.2939632545931756,0.7679180887372015,0.056234718826406294,0.8476098791330466,0.04302951191827467,36.4135,40.9798,20.6934,22.4719,Pac-12 Conference,Arizona,Arizona Wildcats,1,West,March Madness,1
44,2015,ACC,0.1679790026246719,0.7525597269624573,0.034229828850856236,0.8287547290064485,0.04357548240635642,34.2557,34.926,20.054,17.9326,Atlantic Coast Conference (ACC),Virginia,Virginia Cavaliers,2,East,March Madness,1
45,2012,B10,0.4015748031496065,0.7952218430034128,0.097799511002445,0.8537605421860778,0.06411237230419978,35.8549,38.1081,20.5973,17.9597,Big Ten Conference (Big 10),Ohio State,Ohio State Buckeyes,2,East,March Madness,1
46,2019,B12,0.39370078740157455,0.7269624573378839,0.0,0.8765213112354208,0.06643002167990919,27.49576988,32.89099526,18.37251356,22.82176028,Big 12 Conference,Texas Tech,Texas Tech Red Raiders,3,West,March Madness,1
47,2008,P10,0.3280839895013121,0.7935153583617749,0.097799511002445,0.8550437740460627,0.07627582292849036,39.3429,37.2697,20.8244,15.8477,Pac-12 Conference,UCLA,UCLA Bruins,1,West,March Madness,1
48,2017,BE,0.3280839895013121,0.8686006825938566,0.20537897310513475,0.9426843126201461,0.05832065289443816,30.21032505,34.95893224,19.35948183,13.87411348,Big East Conference,Villanova,Villanova Wildcats,1,East,March Madness,1
49,2023,BE,0.39370078740157455,0.841296928327645,0.16625916870415702,0.8840602274499464,0.07907200646992055,38.43821077,30.81868838,17.85248042,23.79048381,Big East Conference,UConn,UConn Huskies,4,West,March Madness,1
50,2016,ACC,0.49606299212598426,0.9027303754266212,0.2567237163814182,0.8619876481083311,0.039467650397275816,40.65855,32.25303,18.6349,18.0422,Atlantic Coast Conference (ACC),North Carolina,North Carolina Tar Heels,1,East,March Madness,1
51,2021,B10,0.39370078740157455,0.7866894197952219,0.09290953545232306,0.8963508389796943,0.05298330851305336,29.62962963,30.35043805,17.56947715,17.233809,Big Ten Conference (Big 10),Michigan,Michigan Wolverines,1,East,March Madness,1
52,2018,ACC,0.20472440944881876,0.7457337883959045,0.036674816625917206,0.8634262736105301,0.024232893416572088,27.01149425,24.45770065,14.89268506,17.81045752,Atlantic Coast Conference (ACC),Virginia,Virginia Cavaliers,1,South,March Madness,1
53,2016,B12,0.4566929133858266,0.8276450511945395,0.1540342298288513,0.913510308662872,0.06747219069239502,32.17535,38.56607,19.791,23.0184,Big 12 Conference,Kansas,Kansas Jayhawks,1,South,March Madness,1
54,2016,ACC,0.2545931758530182,0.8378839590443687,0.168704156479218,0.8978722519477047,0.03651759364358684,29.90741,32.07739,18.0503,19.4869,Atlantic Coast Conference (ACC),Virginia,Virginia Cavaliers,1,Midwest,March Madness,1
55,2013,B10,0.3779527559055118,0.841296928327645,0.18092909535452373,0.8975936447750387,0.08318161180476732,38.968,45.865,23.7372,17.7996,Big Ten Conference (Big 10),Indiana,Indiana Hoosiers,1,East,March Madness,1
56,2002,ACC,0.5800524934383202,0.8139931740614335,0.14180929095354555,0.868643081803604,0.07297048808172532,36.0518,41.5036,22.1242,19.0047,Atlantic Coast Conference (ACC),Maryland,Maryland Terrapins,1,East,March Madness,1
57,2007,B10,0.34908136482939645,0.8447098976109213,0.18581907090464567,0.8810492953158463,0.0603950056753689,34.7356,36.5429,19.2771,13.6947,Big Ten Conference (Big 10),Ohio State,Ohio State Buckeyes,1,South,March Madness,1
58,2009,BE,0.40682414698162717,0.7593856655290103,0.06601466992665062,0.8408741410174171,0.07037570942111238,39.9217,46.432,23.4835,13.8348,Big East Conference,UConn,UConn Huskies,1,West,March Madness,1
59,2021,B10,0.49606299212598426,0.7935153583617749,0.11735941320293453,0.910430902424513,0.07078688660612939,32.20675944,37.93293018,19.06287545,18.18609023,Big Ten Conference (Big 10),Illinois,Illinois Fighting Illini,1,Midwest,March Madness,1
60,2003,SEC,0.42257217847769035,0.7679180887372015,0.08068459657701776,0.8810263511957444,0.09279455164585698,39.6918,35.2997,18.7635,19.2291,Southeastern Conference (SEC),Kentucky,Kentucky Wildcats,1,Midwest,March Madness,1
61,2002,B12,0.6745406824146982,0.8054607508532425,0.13691931540342317,0.8938635863927582,0.09676844494892167,41.2084,35.2239,18.8452,17.936,Big 12 Conference,Kansas,Kansas Jayhawks,1,Midwest,March Madness,1
62,2009,BE,0.3569553805774279,0.848122866894198,0.20048899755501237,0.8676581235049438,0.06909194097616345,42.0158,33.0327,17.401,18.5841,Big East Conference,Pittsburgh,Pittsburgh Panthers,1,East,March Madness,1
63,2018,ACC,0.4750656167979004,0.8686006825938566,0.2322738386308072,0.9164898124329163,0.06358559012485812,38.78029711,34.57167832,18.00704902,14.86801242,Atlantic Coast Conference (ACC),Duke,Duke Blue Devils,2,Midwest,March Madness,1
64,2021,Amer,0.3359580052493438,0.7986348122866895,0.1344743276283622,0.8255415188873448,0.04873249250851305,39.82142857,31.25665602,18.51851852,23.50027518,American Athletic Conference (AAC),Houston,Houston Cougars,2,Midwest,March Madness,1
65,2009,CUSA,0.37532808398950146,0.704778156996587,0.0024449877750614135,0.820938978380308,0.07017026106696936,37.6668,39.8897,21.5545,22.7022,Conference USA (CUSA),Memphis,Memphis Tigers,2,West,March Madness,1
66,2003,B12,0.5406824146981628,0.742320819112628,0.056234718826406294,0.8634019892260411,0.09269693530079456,39.5104,37.7384,18.9355,16.0581,Big 12 Conference,Kansas,Kansas Jayhawks,2,West,March Madness,1
67,2003,BE,0.3438320209973753,0.7389078498293515,0.05134474327628391,0.9252265597063357,0.12029738933030648,36.9863,42.3556,19.3692,21.2276,Big East Conference,Pittsburgh,Pittsburgh Panthers,2,Midwest,March Madness,1
68,2007,BE,0.20472440944881876,0.8617747440273036,0.22982885085574623,0.9338666597904232,0.11427582292849037,40.2003,36.5827,18.5519,20.5499,Big East Conference,Georgetown,Georgetown Hoyas,2,East,March Madness,1
69,2014,SEC,0.2545931758530182,0.7679180887372015,0.09535452322738402,0.8549044704597297,0.06391600454029511,35.4331,42.3152,21.3421,19.2632,Southeastern Conference (SEC),Florida,Florida Gators,1,South,March Madness,1
70,2011,ACC,0.4461942257217846,0.8225255972696248,0.17603911980440134,0.880723161037255,0.06111804767309878,34.8467,37.4433,20.7818,17.7945,Atlantic Coast Conference (ACC),Duke,Duke Blue Devils,1,West,March Madness,1
71,2025,B10,0.4173228346456692,0.8071672354948805,0.1540342298288513,0.833638357437194,0.05113835130533484,35.34136546,37.72810219,22.40779402,19.56521739,Big Ten Conference (Big 10),Michigan State,Michigan State Spartans,2,South,March Madness,1
72,2011,B12,0.4409448818897639,0.8088737201365188,0.15892420537897323,0.9337716055785724,0.08186038592508513,36.876,39.3069,18.9689,20.7079,Big 12 Conference,Kansas,Kansas Jayhawks,1,Southwest,March Madness,1
73,2004,BE,0.43569553805774275,0.7901023890784982,0.13202933985330123,0.8719470350982778,0.08474801362088535,41.6056,34.4569,16.7914,16.7669,Big East Conference,UConn,UConn Huskies,2,West,March Madness,1
74,2019,B10,0.34645669291338566,0.7337883959044369,0.05134474327628391,0.8455517959848435,0.02317552883087401,24.67948718,27.54519505,15.76699029,15.33827618,Big Ten Conference (Big 10),Michigan,Michigan Wolverines,2,West,March Madness,1
75,2006,SEC,0.4015748031496065,0.7918088737201365,0.13691931540342317,0.9323507089979761,0.09960839954597048,35.5252,40.6796,21.0026,17.8226,Southeastern Conference (SEC),Florida,Florida Gators,3,Midwest,March Madness,1
76,2017,ACC,0.5170603674540681,0.8395904436860071,0.20537897310513475,0.8465452754019365,0.049176813961407495,41.25168237,34.33242507,18.91231286,19.25443359,Atlantic Coast Conference (ACC),North Carolina,North Carolina Tar Heels,1,South,March Madness,1
77,2024,SEC,0.48293963254593164,0.8344709897610925,0.20293398533007379,0.8885882036638164,0.0360112628830874,32.85953177,38.28382838,20.93502922,25.84692597,Southeastern Conference (SEC),Auburn,Auburn Tigers,4,East,March Madness,1
78,2025,WCC,0.49606299212598426,0.9078498293515358,0.30806845965770213,0.9183427043484091,0.017222381838819523,32.5443787,30.65099458,18.02248677,18.34899877,West Coast Conference (WCC),Gonzaga,Gonzaga Bulldogs,8,Midwest,March Madness,1
79,2016,B10,0.3910761154855642,0.8856655290102389,0.2787286063569687,0.9223552669621549,0.06449716231555053,37.06597,29.98075,16.2549,21.9599,Big Ten Conference (Big 10),Michigan State,Michigan State Spartans,2,Midwest,March Madness,1
80,2013,B10,0.3254593175853018,0.8600682593856657,0.24205378973105152,0.8941307215053731,0.030937570942111248,32.5,28.3956,15.4661,13.9293,Big Ten Conference (Big 10),Michigan,Michigan Wolverines,4,South,March Madness,1
81,2025,B12,0.38057742782152215,0.9197952218430034,0.3276283618581908,0.8969078233921655,0.026308969353007944,34.16536661,29.15567282,16.83929168,19.85787604,Big 12 Conference,Texas Tech,Texas Tech Red Raiders,3,West,March Madness,1
82,2012,B10,0.33333333333333326,0.7372013651877134,0.06845965770171203,0.8638477607023065,0.08919636776390463,36.3753,37.7921,20.0302,21.8223,Big Ten Conference (Big 10),Michigan State,Michigan State Spartans,1,West,March Madness,1
83,2013,WCC,0.30708661417322825,0.8361774744027304,0.21026894865525714,0.9001912469437183,0.06031441543700339,37.7841,40.8141,20.8719,18.4495,West Coast Conference (WCC),Gonzaga,Gonzaga Bulldogs,1,West,March Madness,1
84,2007,B12,0.44881889763779537,0.7474402730375427,0.08312958435207873,0.8932948999873754,0.09187400681044267,37.7941,36.1892,17.9651,20.7765,Big 12 Conference,Kansas,Kansas Jayhawks,1,West,March Madness,1
85,2015,WCC,0.3438320209973753,0.8566552901023889,0.23960880195599055,0.9491802210927207,0.04744608399545969,33.8983,38.7432,18.7153,18.7063,West Coast Conference (WCC),Gonzaga,Gonzaga Bulldogs,2,South,March Madness,1
86,2004,A10,0.38057742782152215,0.8088737201365188,0.17359413202934038,0.9197248874790441,0.05655845629965947,29.6487,33.6992,17.4071,20.7121,Atlantic 10 Conference (A-10),Saint Joseph's,Saint Joseph's Hawks,1,East,March Madness,1
87,2022,Amer,0.3149606299212597,0.7730375426621161,0.12224938875305646,0.869675987249474,0.05730100771850172,37.67684289,28.9810322,15.40084388,22.3466189,American Athletic Conference (AAC),Houston,Houston Cougars,5,South,March Madness,1
88,2019,ACC,0.595800524934383,0.8225255972696248,0.19315403422982902,0.8663547424464585,0.060245186606129375,35.3200883,30.20746888,17.5137585,16.46433991,Atlantic Coast Conference (ACC),North Carolina,North Carolina Tar Heels,1,Midwest,March Madness,1
89,2017,SEC,0.5354330708661417,0.8122866894197951,0.17848410757946231,0.8669709107250728,0.0426819691259932,33.49964362,40.94323873,21.39534884,19.2562592,Southeastern Conference (SEC),Kentucky,Kentucky Wildcats,2,South,March Madness,1
90,2023,Amer,0.3123359580052494,0.7952218430034128,0.1540342298288513,0.8570010490887533,0.03997784699205448,37.11824589,28.8697231,16.82310469,22.38946378,American Athletic Conference (AAC),Houston,Houston Cougars,1,Midwest,March Madness,1
91,2006,ACC,0.4776902887139107,0.8174061433447102,0.18826405867970664,0.9094852544507098,0.08144267877412031,30.8403,45.0025,23.5878,16.6327,Atlantic Coast Conference (ACC),Duke,Duke Blue Devils,1,South,March Madness,1
92,2021,P12,0.4041994750656168,0.7542662116040957,0.097799511002445,0.8643157248787406,0.06956715175936434,34.91921005,36.25456442,18.23695916,16.48044693,Pac-12 Conference,USC,USC Trojans,6,West,March Madness,1
93,2010,BE,0.44881889763779537,0.8020477815699658,0.16625916870415702,0.9439079900664481,0.10935300794551644,37.5993,36.8629,17.7966,15.1033,Big East Conference,Syracuse,Syracuse Orange,1,West,March Madness,1
94,2022,B12,0.4645669291338581,0.8139931740614335,0.18581907090464567,0.8814125297449827,0.06064428308740069,32.85821455,32.34433765,17.73729626,17.84386617,Big 12 Conference,Kansas,Kansas Jayhawks,1,Midwest,March Madness,1
95,2019,SEC,0.36745406824146953,0.7866894197952219,0.1466992665036675,0.8677993856997006,0.07613541271282634,36.78357571,41.90243902,22.6300784,16.83375104,Southeastern Conference (SEC),Kentucky,Kentucky Wildcats,2,Midwest,March Madness,1
96,2004,B12,0.34645669291338566,0.8020477815699658,0.17114914425427896,0.9094410050762276,0.08932917139614074,37.6276,39.3148,19.7089,20.0861,Big 12 Conference,Oklahoma State,Oklahoma State Cowboys,2,East,March Madness,1
97,2005,ACC,0.4383202099737531,0.7542662116040957,0.10268948655256738,0.8540932319275554,0.08001702610669695,37.3077,42.8721,22.6656,21.3191,Atlantic Coast Conference (ACC),Duke,Duke Blue Devils,1,South,March Madness,1
98,2017,SEC,0.4566929133858266,0.7747440273037545,0.13202933985330123,0.8445688380856832,0.056960448808172526,32.07401696,40.16045304,22.11126961,20.80200501,Southeastern Conference (SEC),Florida,Florida Gators,4,East,March Madness,1
99,2017,B12,0.4881889763779528,0.8600682593856657,0.25427872860635725,0.9191996523205371,0.06456602463110103,34.10358566,35.97811218,17.86310518,18.23802164,Big 12 Conference,Kansas,Kansas Jayhawks,1,Midwest,March Madness,1
100,2023,SEC,0.5511811023622044,0.7508532423208192,0.10024449877750641,0.8541365861535806,0.07687965607264471,34.204947,36.64649957,20.31714569,21.93190816,Southeastern Conference (SEC),Alabama,Alabama Crimson Tide,1,South,March Madness,1
101,2023,P12,0.38057742782152215,0.7457337883959045,0.09535452322738402,0.836953028913687,0.034305294778660594,33.01737757,27.43875278,16.40539555,16.97104677,Pac-12 Conference,UCLA,UCLA Bruins,2,West,March Madness,1
102,2015,P12,0.23359580052493434,0.7662116040955633,0.12469437652811788,0.905260258620517,0.07204540295119183,31.2625,43.4172,21.6922,21.3846,Pac-12 Conference,Utah,Utah Utes,5,South,March Madness,1
103,2007,P10,0.3175853018372703,0.749146757679181,0.10268948655256738,0.8768996873088454,0.07389897843359816,33.4683,32.7792,16.969,18.1471,Pac-12 Conference,UCLA,UCLA Bruins,2,West,March Madness,1
104,2017,B12,0.4803149606299213,0.7679180887372015,0.12958435207824026,0.8405070021545857,0.057359992849035174,37.8992193,38.87698243,20.60384871,22.9023105,Big 12 Conference,West Virginia,West Virginia Mountaineers,4,West,March Madness,1
105,2011,BE,0.26771653543307083,0.8378839590443687,0.22982885085574623,0.8668599958985419,0.07480363223609537,42.7305,43.1404,21.4797,19.4887,Big East Conference,Pittsburgh,Pittsburgh Panthers,1,Southeast,March Madness,1
106,2022,B12,0.41469816272965887,0.7935153583617749,0.168704156479218,0.8646727930755996,0.06826158308740066,36.32585204,28.99663946,16.07483772,16.94214876,Big 12 Conference,Baylor,Baylor Bears,1,East,March Madness,1
107,2013,ACC,0.39632545931758534,0.8122866894197951,0.19559902200489,0.8827143828889558,0.04190465380249714,28.7788,39.154,21.1663,20.6809,Atlantic Coast Conference (ACC),Duke,Duke Blue Devils,2,Midwest,March Madness,1
108,2007,B12,0.3175853018372703,0.8156996587030718,0.20048899755501237,0.9129285113317167,0.07128149829738933,33.8164,41.3055,20.9728,24.097,Big 12 Conference,Texas A&M,Texas A&M Aggies,3,South,March Madness,1
109,2025,B10,0.4724409448818896,0.8088737201365188,0.19070904645476805,0.8779637793860773,0.02775515028376843,30.69466882,33.09222423,18.80781089,16.95616212,Big Ten Conference (Big 10),Maryland,Maryland Terrapins,4,West,March Madness,1
110,2012,B12,0.38582677165354307,0.7252559726962458,0.07334963325183397,0.8568350542797326,0.08260953461975029,34.6199,39.7879,20.8377,21.5621,Big 12 Conference,Kansas,Kansas Jayhawks,2,Midwest,March Madness,1
111,2019,B10,0.37532808398950146,0.870307167235495,0.2811735941320297,0.8782639379707549,0.04472119909194097,34.50760608,29.88344988,16.70289855,19.16563404,Big Ten Conference (Big 10),Purdue,Purdue Boilermakers,3,South,March Madness,1
112,2020,WCC,0.5328083989501313,0.8498293515358359,0.2518337408312963,0.9430524618436948,0.03872736379114641,33.57335734,38.77149877,18.82149047,13.75614113,West Coast Conference (WCC),Gonzaga,Gonzaga Bulldogs,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
113,2003,P10,0.5538057742782152,0.7525597269624573,0.11491442542787311,0.8438880150793739,0.08075368898978433,39.2726,36.8072,20.2202,15.9151,Pac-12 Conference,Arizona,Arizona Wildcats,1,West,March Madness,1
114,2021,B10,0.4803149606299213,0.8873720136518772,0.30806845965770213,0.8971557124851791,0.016278828944381374,30.80317741,31.97348292,17.26396917,13.3037694,Big Ten Conference (Big 10),Iowa,Iowa Hawkeyes,2,West,March Madness,1
115,2008,B10,0.2493438320209973,0.7167235494880546,0.06601466992665062,0.829505329506925,0.08135300794551645,36.1256,39.9252,21.7679,16.6667,Big Ten Conference (Big 10),Wisconsin,Wisconsin Badgers,3,Midwest,March Madness,1
116,2010,SEC,0.4383202099737531,0.7406143344709899,0.10268948655256738,0.8694739867244371,0.09497162315550511,40.5185,43.5564,21.5471,19.1653,Southeastern Conference (SEC),Kentucky,Kentucky Wildcats,1,East,March Madness,1
117,2018,Amer,0.3385826771653542,0.7150170648464165,0.06601466992665062,0.8389431669834859,0.058186108626560706,38.50482315,36.0,19.56603068,17.47947851,American Athletic Conference (AAC),Cincinnati,Cincinnati Bearcats,2,South,March Madness,1
118,2025,B10,0.43044619422572183,0.877133105802048,0.29828850855745737,0.8809653649050807,0.023430271396140734,27.98387097,34.15750916,20.78272605,17.35316552,Big Ten Conference (Big 10),Wisconsin,Wisconsin Badgers,3,East,March Madness,1
