,Season,Mapped ESPN Team Name,Short Conference Name,Adjusted Tempo,Adjusted Offensive Efficiency,eFGPct,TOPct,FTRate,OffFT,DefFT,Adjusted Defensive Efficiency,Post-Season Tournament
46,2019,Texas Tech,B12,66.6,114.1,53.48341232,17.75248491,32.89099526,18.37251356,22.82176028,84.1,1
47,2008,UCLA,P10,64.1,118.0,52.1729,18.6199,37.2697,20.8244,15.8477,88.1,1
48,2017,Villanova,BE,64.1,122.4,57.52053388,17.03804952,34.95893224,19.35948183,13.87411348,92.5,1
49,2023,UConn,BE,66.6,120.8,53.94342049,18.86624377,30.81868838,17.85248042,23.79048381,90.9,1
50,2016,North Carolina,ACC,70.5,124.4,52.5966,15.3771,32.25303,18.6349,18.0422,94.6,1
51,2021,Michigan,B10,66.6,117.6,54.69336671,16.56782948,30.35043805,17.56947715,17.233809,87.9,1
52,2018,Virginia,ACC,59.4,115.2,52.68438178,14.03491791,24.45770065,14.89268506,17.81045752,85.6,1
53,2016,Kansas,B12,69.0,120.0,55.7404,17.8443,38.56607,19.791,23.0184,90.4,1
54,2016,Virginia,ACC,61.3,120.6,54.7862,15.1172,32.07739,18.0503,19.4869,91.0,1
55,2013,Indiana,B10,66.0,120.8,54.7692,19.2283,45.865,23.7372,17.7996,91.5,1
56,2002,Maryland,ACC,73.7,119.2,53.0027,18.3287,41.5036,22.1242,19.0047,89.9,1
57,2007,Ohio State,B10,64.9,121.0,53.7597,17.2208,36.5429,19.2771,13.6947,91.7,1
58,2009,UConn,BE,67.1,116.0,51.3083,18.1001,46.432,23.4835,13.8348,86.8,1
59,2021,Illinois,B10,70.5,118.0,55.55250137,18.13632471,37.93293018,19.06287545,18.18609023,88.9,1
60,2003,Kentucky,SEC,67.7,116.5,53.7583,20.0752,35.2997,18.7635,19.2291,87.4,1
61,2002,Kansas,B12,77.3,118.7,54.5416,20.4253,35.2239,18.8452,17.936,89.7,1
62,2009,Pittsburgh,BE,65.2,121.2,52.9426,17.987,33.0327,17.401,18.5841,92.3,1
63,2018,Duke,ACC,69.7,122.4,55.9222028,17.50189049,34.57167832,18.00704902,14.86801242,93.6,1
64,2021,Houston,Amer,64.4,118.3,50.37273695,16.19333259,31.25665602,18.51851852,23.50027518,89.6,1
65,2009,Memphis,CUSA,65.9,112.8,50.0919,18.082,39.8897,21.5545,22.7022,84.2,1
66,2003,Kansas,B12,72.2,115.0,52.6829,20.0666,37.7384,18.9355,16.0581,86.4,1
67,2003,Pittsburgh,BE,64.7,114.8,56.4553,22.4982,42.3556,19.3692,21.2276,86.2,1
68,2007,Georgetown,BE,59.4,122.0,56.9825,21.9677,36.5827,18.5519,20.5499,93.5,1
69,2014,Florida,SEC,61.3,116.5,52.1644,17.531,42.3152,21.3421,19.2632,88.0,1
70,2011,Duke,ACC,68.6,119.7,53.7398,17.2845,37.4433,20.7818,17.7945,91.3,1
71,2025,Michigan State,B10,67.5,118.8,50.86678832,16.40528875,37.72810219,22.40779402,19.56521739,90.4,1
72,2011,Kansas,B12,68.4,118.9,56.9767,19.1119,39.3069,18.9689,20.7079,90.6,1
73,2004,UConn,BE,68.2,117.8,53.2043,19.3663,34.4569,16.7914,16.7669,89.5,1
74,2019,Michigan,B10,64.8,114.5,51.59372027,13.94176409,27.54519505,15.76699029,15.33827618,86.2,1
75,2006,Florida,SEC,66.9,117.9,56.89,20.6755,40.6796,21.0026,17.8226,89.7,1
76,2017,North Carolina,ACC,71.3,120.7,51.65434021,16.23247731,34.33242507,18.91231286,19.25443359,92.5,1
77,2024,Auburn,SEC,70.0,120.4,54.21970769,15.07259226,38.28382838,20.93502922,25.84692597,92.4,1
78,2025,Gonzaga,WCC,70.5,124.7,56.03526221,13.41729184,30.65099458,18.02248677,18.34899877,96.7,1
79,2016,Michigan State,B10,66.5,123.4,56.2801,17.5822,29.98075,16.2549,21.9599,95.5,1
80,2013,Michigan,B10,64.0,121.9,54.5579,14.6256,28.3956,15.4661,13.9293,94.0,1
81,2025,Texas Tech,B12,66.1,125.4,54.72735268,14.2178202,29.15567282,16.83929168,19.85787604,97.5,1
82,2012,Michigan State,B10,64.3,114.7,52.7101,19.7582,37.7921,20.0302,21.8223,86.9,1
83,2013,Gonzaga,WCC,63.3,120.5,54.9277,17.2137,40.8141,20.8719,18.4495,92.7,1
84,2007,Kansas,B12,68.7,115.3,54.5069,19.9941,36.1892,17.9651,20.7765,87.5,1
85,2015,Gonzaga,WCC,64.7,121.7,57.9169,16.08,38.7432,18.7153,18.7063,93.9,1
86,2004,Saint Joseph's,A10,66.1,118.9,56.1196,16.8828,33.6992,17.4071,20.7121,91.2,1
87,2022,Houston,Amer,63.6,116.8,53.06572563,16.94821878,28.9810322,15.40084388,22.3466189,89.1,1
88,2019,North Carolina,ACC,74.3,119.7,52.86307054,17.20760094,30.20746888,17.5137585,16.46433991,92.0,1
89,2017,Kentucky,SEC,72.0,119.1,52.90066778,15.66028148,40.94323873,21.39534884,19.2562592,91.4,1
90,2023,Houston,Amer,63.5,118.1,52.29232864,15.42204832,28.8697231,16.82310469,22.38946378,90.4,1
91,2006,Duke,ACC,69.8,119.4,55.4948,19.0751,45.0025,23.5878,16.6327,91.8,1
92,2021,USC,P12,67.0,115.7,52.73865415,18.02886607,36.25456442,18.23695916,16.48044693,88.1,1
93,2010,Syracuse,BE,68.7,118.5,57.5952,21.534,36.8629,17.7966,15.1033,90.9,1
94,2022,Kansas,B12,69.3,119.2,53.78186377,17.24276134,32.34433765,17.73729626,17.84386617,91.7,1
95,2019,Kentucky,SEC,65.6,117.6,52.95121951,18.60752986,41.90243902,22.6300784,16.83375104,90.1,1
96,2004,Oklahoma State,B12,64.8,118.5,55.4921,19.7699,39.3148,19.7089,20.0861,91.1,1
97,2005,Duke,ACC,68.3,115.7,52.1149,18.9495,42.8721,22.6656,21.3191,88.3,1
98,2017,Florida,SEC,69.0,116.9,51.53374233,16.91821554,40.16045304,22.11126961,20.80200501,89.5,1
99,2017,Kansas,B12,70.2,121.9,56.0875513,17.58826677,35.97811218,17.86310518,18.23802164,94.5,1
100,2023,Alabama,SEC,72.6,115.5,52.11754538,18.6730977,36.64649957,20.31714569,21.93190816,88.2,1
101,2023,UCLA,P12,66.1,115.2,51.06904232,14.92229647,27.43875278,16.40539555,16.97104677,88.0,1
102,2015,Utah,P12,60.5,116.4,55.237,18.2472,43.4172,21.6922,21.3846,89.2,1
103,2007,UCLA,P10,63.7,115.4,53.5065,18.4105,32.7792,16.969,18.1471,88.3,1
104,2017,West Virginia,B12,69.9,116.5,51.28589799,16.95341537,38.87698243,20.60384871,22.9023105,89.4,1
105,2011,Pittsburgh,BE,61.8,120.6,52.8939,18.4902,43.1404,21.4797,19.4887,93.5,1
106,2022,Baylor,B12,67.4,118.0,52.76044167,17.91384547,28.99663946,16.07483772,16.94214876,91.0,1
107,2013,Duke,ACC,66.7,119.1,53.8613,15.5918,39.154,21.1663,20.6809,92.1,1
108,2007,Texas A&M,B12,63.7,119.3,55.7049,18.1799,41.3055,20.9728,24.097,92.3,1
109,2025,Maryland,B10,69.6,118.9,53.57142857,14.34522874,33.09222423,18.80781089,16.95616212,91.9,1
110,2012,Kansas,B12,66.3,114.0,52.2822,19.1779,39.7879,20.8377,21.5621,87.1,1
111,2019,Purdue,B10,65.9,122.5,53.58974359,15.83993764,29.88344988,16.70289855,19.16563404,95.6,1
112,2020,Gonzaga,WCC,71.9,121.3,57.54299754,15.31188075,38.77149877,18.82149047,13.75614113,94.4,0
113,2003,Arizona,P10,72.7,115.6,51.4922,19.0144,36.8072,20.2202,15.9151,88.8,1
114,2021,Iowa,B10,69.9,123.5,54.74247833,13.33416483,31.97348292,17.26396917,13.3037694,96.7,1
115,2008,Wisconsin,B10,61.1,113.5,50.6146,19.0672,39.9252,21.7679,16.6667,86.8,1
116,2010,Kentucky,SEC,68.3,114.9,53.0534,20.267,43.5564,21.5471,19.1653,88.3,1
117,2018,Cincinnati,Amer,64.5,113.4,51.19047619,17.02619617,36.0,19.56603068,17.47947851,86.8,1
118,2025,Wisconsin,B10,68.0,122.9,53.75457875,13.96420691,34.15750916,20.78272605,17.35316552,96.3,1
119,2025,Iowa State,B12,68.8,119.8,54.86725664,17.04458986,37.85644051,20.62588905,18.18561873,93.2,1
120,2024,Tennessee,SEC,69.3,116.8,51.12460639,14.47613021,33.73819163,19.85190409,21.84666117,90.2,1
121,2024,Arizona,P12,72.2,120.2,54.54545455,16.01840254,36.36363636,19.28594198,15.99845798,93.7,1
122,2014,Virginia,ACC,59.5,114.8,50.8493,16.461,42.0382,21.764,19.5631,88.3,1
123,2025,Arizona,B12,70.3,123.7,53.30687831,16.04046312,35.84656085,20.77326343,17.92696422,97.3,1
124,2024,Iowa State,B12,67.2,113.9,51.987061,15.40367479,35.35120148,19.26803014,20.59727712,87.5,1
125,2008,Duke,ACC,71.5,116.3,53.6211,18.0899,40.8633,20.9894,18.382,89.9,1
126,2024,Duke,ACC,66.4,121.6,54.61866414,14.44857869,34.34391284,18.51590106,16.42228739,95.2,1
127,2018,Purdue,B10,67.2,122.7,57.67763472,15.80808431,35.6223176,18.66173504,15.0555327,96.4,1
128,2019,Tennessee,SEC,67.8,122.7,55.29709811,15.84408785,33.30262552,18.58257036,19.18077983,96.5,1
129,2024,North Carolina,ACC,70.6,119.7,51.50667241,14.09714939,36.24623332,21.07519789,18.25153374,93.5,1
130,2017,Wichita State,MVC,68.0,118.7,54.0895813,16.25203021,40.31158715,21.456345,21.836455,92.6,1
131,2022,Arizona,P12,72.2,118.6,55.5531071,18.34371396,34.94931688,18.86063727,15.44876886,92.6,1
132,2009,Louisville,BE,66.9,111.2,52.6953,19.7478,31.3842,16.048,18.8456,85.2,1
133,2012,Syracuse,BE,64.4,117.7,52.064,15.9496,32.885,18.0657,19.1405,91.7,1
134,2002,Oklahoma,B12,66.5,114.9,49.4958,17.0283,31.3897,19.5582,24.3661,88.9,1
135,2025,St. John's,BE,70.0,114.0,49.2180896,15.30980882,30.3465765,17.55752212,18.28547297,88.0,1
136,2014,Wisconsin,B10,62.4,122.0,53.2689,12.7175,42.6449,22.986,17.1875,96.1,1
137,2011,Texas,B12,65.5,115.5,50.2382,17.1902,43.1158,21.9178,19.8391,89.6,1
138,2004,Pittsburgh,BE,59.7,114.1,51.1583,19.4179,38.61,19.905,14.8891,88.2,1
139,2005,Louisville,CUSA,66.3,118.8,55.0785,19.9048,43.2777,22.1567,21.6216,93.0,1
140,2006,Texas,B12,63.9,117.5,52.4894,19.9773,35.2748,19.6332,16.7265,91.7,1
141,2011,Kentucky,SEC,65.0,117.8,52.3362,16.1363,36.1429,19.6837,19.7347,92.0,1
142,2011,Wisconsin,B10,56.9,122.3,51.8252,13.3974,29.4801,18.8745,20.2309,96.5,1
143,2004,Wisconsin,B10,60.7,116.0,50.326,16.0494,40.5453,22.4658,18.486,90.3,1
144,2022,Kentucky,SEC,67.5,120.0,53.11621368,16.6535792,28.02249297,16.06812292,16.34997791,94.3,1
145,2022,Texas Tech,B12,66.5,110.7,52.62773723,19.8244011,35.13381995,18.8976378,19.38502674,85.0,1
146,2005,Michigan State,B10,66.4,119.7,54.5576,19.9357,37.2601,20.9653,20.6577,94.0,1
147,2010,Kansas State,B12,69.4,116.1,50.6115,20.2531,50.2352,24.9128,26.236,90.6,1
148,2010,West Virginia,BE,62.6,117.2,48.8813,18.4379,39.6347,22.202,22.0795,91.7,1
149,2006,UConn,BE,68.7,117.8,51.8199,19.6581,41.8582,22.1863,17.0465,92.3,1
150,2008,Georgetown,BE,60.5,115.2,56.8025,21.247,34.1561,16.3921,22.5709,89.7,1
151,2007,Wisconsin,B10,63.8,115.6,51.565,17.3298,44.9337,23.0708,16.6107,90.1,1
152,2017,Louisville,ACC,67.9,117.2,51.34228188,15.95920588,33.94055609,18.49315068,22.73740526,91.7,1
153,2020,Baylor,B12,66.2,113.5,49.38132733,17.83823511,30.82114736,17.71321462,18.9578714,88.1,0
154,2018,Michigan State,B10,67.0,119.2,56.91382766,19.20331351,35.87174349,19.05949412,20.73976222,93.8,1
155,2012,North Carolina,ACC,70.9,116.1,49.7776,16.3957,37.2826,20.3494,14.1232,90.7,1
156,2008,Louisville,BE,65.3,113.1,53.1079,20.2043,36.4992,18.1923,20.5869,87.7,1
157,2013,Ohio State,B10,63.6,115.1,50.632,16.1852,35.44,19.8538,18.8894,89.7,1
158,2014,Wichita State,MVC,63.5,117.8,52.3885,16.2078,46.8684,24.4546,20.5643,92.4,1
159,2025,Purdue,B10,65.1,124.6,55.92007893,15.74398186,34.63246177,18.48256023,17.21279116,99.2,1
160,2004,Gonzaga,WCC,66.6,120.8,56.4909,19.1625,41.0431,21.4117,18.1287,95.5,1
161,2012,Missouri,B12,65.4,125.1,57.9692,15.3932,37.5321,19.865,15.5536,99.8,1
162,2016,Kentucky,SEC,67.4,121.8,53.5133,16.1789,37.83155,19.6085,24.3166,96.6,1
163,2013,Kansas,B12,66.4,112.7,53.3431,20.2813,39.4827,21.4234,20.9424,87.5,1
164,2022,Duke,ACC,67.3,121.1,55.66397964,15.00543947,28.63809928,15.95131326,12.25879682,95.9,1
165,2021,Alabama,SEC,73.3,112.9,51.67058824,18.5982435,28.8,16.47014074,18.76351059,87.8,1
166,2021,Colorado,P12,66.1,116.3,52.39669421,17.12961329,29.47658402,18.71794872,18.1194907,91.2,1
167,2022,Tennessee,SEC,67.4,111.5,50.66445183,17.72470924,28.95111533,16.95838195,19.42805266,86.4,1
168,2008,Texas,B12,63.9,120.6,51.4646,14.1109,31.9513,17.4855,18.882,95.5,1
169,2010,Ohio State,B10,64.6,117.5,56.1061,17.6342,35.7858,18.1752,16.5787,92.5,1
170,2019,Auburn,SEC,67.9,120.9,54.38745231,16.82116879,30.86053412,16.82333874,19.9777613,95.9,1
171,2020,Dayton,A10,67.6,119.1,59.68115942,17.99142596,33.91304348,16.97580645,17.6,94.1,0
172,2015,Notre Dame,ACC,63.4,125.4,58.2727,14.5084,36.6812,18.9335,15.2061,100.4,1
173,2017,Oregon,P12,67.0,118.2,55.49001815,17.07002721,34.43738657,18.0020114,16.92552768,93.2,1
174,2005,Oklahoma State,B12,66.2,121.2,55.879,20.1894,37.3092,20.6343,18.7618,96.2,1
175,2005,Villanova,BE,67.0,114.7,49.6737,19.0554,37.6292,21.7894,23.5972,89.7,1
176,2011,San Diego State,MWC,62.3,114.1,50.5448,17.0726,31.055,17.6684,18.5239,89.1,1
177,2010,Baylor,B12,64.5,119.2,54.3842,20.2193,36.0872,19.4747,20.7164,94.3,1
178,2007,Memphis,CUSA,68.4,115.4,51.7119,18.4816,42.3744,20.2879,24.9036,90.6,1
179,2011,Purdue,B10,66.0,115.9,50.7154,15.794,34.3894,19.5053,18.7351,91.1,1
180,2009,Missouri,B12,70.9,116.6,52.7965,16.0485,36.6274,18.8953,22.4815,91.8,1
181,2002,Indiana,B10,65.6,114.0,52.2101,20.6074,37.2855,19.8723,18.5333,89.2,1
182,2013,Syracuse,BE,63.1,113.1,48.9969,18.863,36.7641,20.206,21.8577,88.3,1
183,2017,SMU,Amer,63.5,119.8,54.59710744,16.90876778,36.00206612,18.66102347,15.61904762,95.0,1
184,2005,Wake Forest,ACC,68.9,124.3,55.468,20.087,46.0834,22.135,18.3122,99.5,1
185,2004,Georgia Tech,ACC,69.1,113.5,52.5305,20.8613,38.2738,20.1305,23.6677,88.8,1
186,2002,Florida,SEC,69.6,115.1,53.0806,20.5232,36.1769,19.1984,20.3488,90.4,1
187,2016,Louisville,ACC,66.1,113.4,51.9502,17.193,31.85265,17.4699,23.7467,88.8,0
188,2020,Duke,ACC,72.0,115.7,52.55493102,17.81708087,35.56463975,19.58561376,18.46226863,91.1,0
189,2022,Villanova,BE,62.3,117.5,51.54711674,15.50851215,29.77027661,19.3323551,16.24003357,92.9,1
190,2009,Oklahoma,B12,66.6,118.3,55.1776,19.7444,46.4732,22.132,17.8189,93.7,1
191,2014,Kansas,B12,66.6,119.3,54.1538,19.1172,48.2456,24.0593,24.6536,94.7,1
192,2006,Villanova,BE,65.6,116.3,49.0731,16.4921,36.9207,22.1723,20.8828,91.7,1
193,2009,Gonzaga,WCC,67.1,117.5,55.1643,16.1103,35.4721,18.6851,18.6124,93.0,1
194,2020,San Diego State,MWC,64.6,115.1,54.6101309,16.23471883,28.28685259,16.6739036,19.67654987,90.6,0
195,2003,Illinois,B10,67.8,113.2,54.406,19.2536,33.6308,18.2998,23.5533,88.7,1
196,2024,Illinois,B10,69.8,125.5,53.58658744,14.99440507,37.09677419,20.29671717,16.72048798,101.0,1
197,2025,Kentucky,SEC,70.9,123.7,55.87969245,15.05264115,35.18769787,18.71710526,17.91366906,99.2,1
198,2023,Texas,B12,68.8,116.5,53.29838357,16.31197109,30.53735256,17.65102936,20.4034135,92.1,1
199,2016,West Virginia,B12,69.5,115.3,49.8335,19.9799,46.24167,23.7905,28.9936,90.9,1
200,2009,Michigan State,B10,66.5,114.3,49.7658,20.6753,41.0304,22.3602,21.1983,89.9,1
201,2025,Illinois,B10,71.5,121.9,52.44066279,16.03976607,34.39319301,19.98633413,16.76212295,97.6,1
202,2009,Duke,ACC,66.3,117.5,50.4799,17.355,41.3163,22.9508,18.2862,93.2,1
203,2021,Loyola Chicago,MVC,63.7,111.3,55.67656766,18.26940618,31.48514851,17.05998033,14.67889908,87.0,1
204,2014,Duke,ACC,64.6,124.7,53.8119,14.5535,38.7624,20.8015,22.2552,100.4,1
205,2008,Washington State,P10,58.3,115.1,53.6671,16.6025,38.475,20.6882,17.9747,90.8,1
206,2022,UCLA,P12,65.2,115.9,50.53538175,13.21532429,29.42271881,17.73399015,17.73049645,91.7,1
207,2018,Michigan,B10,64.9,114.7,53.90693591,14.03151433,30.68481124,15.80390812,18.44391785,90.5,1
208,2024,Creighton,BE,66.8,120.9,57.28224655,15.3504926,24.65492623,14.4937833,11.9787408,96.7,1
209,2017,Duke,ACC,68.3,121.0,54.75524476,16.29532864,39.25407925,21.46439318,18.94493647,96.8,1
210,2017,Virginia,ACC,59.2,112.2,52.38617663,15.5856338,26.00109709,14.95992876,20.40709812,88.0,1
211,2017,Baylor,B12,63.7,117.1,52.43257536,20.60714245,33.84452671,18.82930823,19.12643678,92.9,1
212,2009,West Virginia,BE,63.7,115.1,48.4753,17.9154,35.9148,20.5474,21.9602,90.9,1
213,2012,Wisconsin,B10,57.5,113.7,50.1067,15.0532,30.6667,18.4462,19.3211,89.6,1
214,2013,Michigan State,B10,63.1,112.6,50.5933,20.8162,36.5696,20.3735,19.5851,88.5,1
215,2019,Houston,Amer,66.1,115.3,52.13345438,16.50032196,31.63867453,17.58162899,23.33923826,91.2,1
216,2005,Kentucky,SEC,66.6,113.0,52.0619,18.8303,37.5773,19.2968,19.0409,88.9,1
217,2013,Pittsburgh,BE,59.3,115.6,51.7465,18.052,37.5211,19.5004,22.7937,91.5,1
218,2019,Virginia Tech,ACC,63.7,118.1,55.60526316,17.32756483,31.89473684,17.90986791,16.25230203,94.0,1
219,2004,NC State,ACC,62.1,119.1,52.7251,19.9024,35.6635,21.2738,20.4163,95.1,1
220,2020,Michigan State,B10,69.1,115.2,52.61865794,18.05848062,30.82378614,18.01954951,19.2326856,91.2,0
221,2005,Florida,SEC,65.2,116.4,55.1685,20.2719,40.8909,20.7547,20.3465,92.5,1
222,2009,UCLA,P10,65.3,119.5,54.8403,18.0906,31.2215,17.0881,19.9018,95.6,1
223,2009,Villanova,BE,68.3,114.4,50.7521,18.7529,41.887,23.7067,21.7442,90.5,1
224,2011,UConn,BE,64.5,115.8,48.168,17.1371,33.8411,21.1325,16.9989,91.9,1
225,2014,Michigan State,B10,64.4,118.6,54.5391,17.3859,33.7193,17.9443,24.2874,94.7,1
226,2016,Oklahoma,B12,69.8,117.9,54.3371,18.2598,32.98876,17.9783,16.9266,94.1,1
227,2016,Purdue,B10,67.9,116.9,53.5749,17.6624,35.40646,19.7359,18.1499,93.1,1
228,2009,Kansas,B12,67.2,114.5,53.3855,21.532,39.5149,21.1567,22.4454,90.7,1
229,2023,Tennessee,SEC,65.1,111.3,49.88078207,18.11143153,30.66285169,17.86415391,22.07293666,87.5,1
230,2015,North Carolina,ACC,69.2,119.1,51.5808,18.221,35.21,19.3363,22.5917,95.3,1
231,2003,Duke,ACC,70.7,115.0,51.4387,19.0602,45.2802,23.87,21.671,91.3,1
232,2017,Saint Mary's,WCC,60.2,118.7,57.79076238,17.53069372,27.76850306,15.18987342,16.83725691,95.0,1
233,2014,Tennessee,SEC,61.6,117.9,49.7485,16.7931,41.7505,23.1546,19.2204,94.2,1
234,2014,Villanova,BE,66.0,116.3,53.592,17.3445,44.4678,22.897,22.7775,92.6,1
235,2010,Wisconsin,B10,59.2,115.2,51.3714,14.9467,32.4571,18.7895,20.9798,91.6,1
236,2021,Ohio State,B10,66.7,120.7,52.91153415,15.51465994,37.17805151,20.98662207,19.60072595,97.1,1
237,2006,Memphis,CUSA,70.8,113.2,51.1785,20.9745,39.4151,20.8038,26.2288,89.6,1
238,2025,Missouri,SEC,68.6,124.4,55.77219087,15.53585581,47.10107748,23.5583685,20.88658147,100.8,1
239,2018,North Carolina,ACC,71.2,120.3,52.02730658,16.71628335,28.00992966,16.66666667,15.12357064,96.7,1
240,2008,Davidson,SC,66.2,117.0,54.0816,16.738,26.2933,14.9944,19.3417,93.4,1
241,2017,UCLA,P12,72.6,124.0,59.78448276,15.13278646,26.81034483,14.19733993,15.04229496,100.4,1
242,2025,Texas A&M,SEC,66.8,116.5,47.58536585,17.81976854,41.31707317,23.09814742,22.0890411,92.9,1
243,2018,Kansas,B12,68.8,120.9,57.50211327,16.60710628,27.0498732,14.27221172,15.12665002,97.4,1
244,2003,Texas,B12,69.4,119.3,49.3431,18.3702,39.8054,22.5363,20.4348,95.8,1
245,2025,UCLA,B10,65.0,117.3,52.83018868,15.9460765,32.33044365,17.84298176,20.29769959,93.8,1
246,2004,Kentucky,SEC,66.1,113.5,52.793,21.1555,34.3373,18.4778,20.8251,90.1,1
247,2017,Iowa State,B12,68.4,119.7,55.03202196,14.12387233,27.63037511,14.95227996,15.53973903,96.3,1
248,2014,Michigan,B10,61.0,123.9,55.7265,14.8287,34.8638,19.2617,16.4867,100.5,1
249,2025,Michigan,B10,70.1,116.5,53.77314815,19.62207578,35.74074074,19.48006932,18.38124054,93.1,1
250,2006,UCLA,P10,61.6,112.7,53.2226,22.3082,38.4693,19.9849,19.493,89.3,1
251,2004,North Carolina,ACC,70.9,117.4,50.9676,20.3464,39.1736,20.901,18.5466,94.1,1
