,Season,Mapped ESPN Team Name,Short Conference Name,Adjusted Tempo,Adjusted Offensive Efficiency,Adjusted Defensive Efficiency
233,2014,Tennessee,SEC,61.6,117.9,94.2
234,2014,Villanova,BE,66.0,116.3,92.6
235,2010,Wisconsin,B10,59.2,115.2,91.6
236,2021,Ohio State,B10,66.7,120.7,97.1
237,2006,Memphis,CUSA,70.8,113.2,89.6
238,2025,Missouri,SEC,68.6,124.4,100.8
239,2018,North Carolina,ACC,71.2,120.3,96.7
240,2008,Davidson,SC,66.2,117.0,93.4
241,2017,UCLA,P12,72.6,124.0,100.4
242,2025,Texas A&M,SEC,66.8,116.5,92.9
243,2018,Kansas,B12,68.8,120.9,97.4
244,2003,Texas,B12,69.4,119.3,95.8
245,2025,UCLA,B10,65.0,117.3,93.8
246,2004,Kentucky,SEC,66.1,113.5,90.1
247,2017,Iowa State,B12,68.4,119.7,96.3
248,2014,Michigan,B10,61.0,123.9,100.5
249,2025,Michigan,B10,70.1,116.5,93.1
250,2006,UCLA,P10,61.6,112.7,89.3
251,2004,North Carolina,ACC,70.9,117.4,94.1
252,2017,Arizona,P12,66.0,118.4,95.1
253,2003,Syracuse,BE,71.0,114.4,91.1
254,2010,BYU,MWC,71.1,117.3,94.0
255,2007,Duke,ACC,64.5,113.2,89.9
256,2025,Ole Miss,SEC,68.1,119.1,95.8
257,2022,Auburn,SEC,70.1,112.7,89.5
258,2011,BYU,MWC,70.2,117.5,94.3
259,2006,Illinois,B10,62.1,114.5,91.3
260,2006,Kansas,B12,67.7,110.4,87.2
261,2002,Illinois,B10,68.5,115.7,92.5
262,2025,Clemson,ACC,64.6,118.2,95.0
263,2023,Purdue,B10,64.2,117.7,94.5
264,2011,Notre Dame,BE,63.1,120.9,97.7
265,2024,Gonzaga,WCC,68.9,122.6,99.4
266,2017,Michigan,B10,63.1,122.3,99.2
267,2005,Kansas,B12,66.5,115.6,92.5
268,2017,Purdue,B10,69.1,117.0,93.9
269,2016,Indiana,B10,68.2,121.7,98.7
270,2024,Alabama,SEC,72.6,126.0,103.0
271,2009,Arizona State,P10,59.1,118.2,95.2
272,2018,Gonzaga,WCC,69.4,118.1,95.1
273,2021,Villanova,BE,64.2,119.0,96.0
274,2023,Gonzaga,WCC,70.3,122.3,99.3
275,2024,Marquette,BE,69.1,118.2,95.2
276,2003,Oklahoma,B12,62.7,112.1,89.1
277,2017,Wisconsin,B10,63.4,115.1,92.1
278,2002,Oregon,P10,71.1,119.2,96.3
279,2025,Kansas,B12,68.6,115.9,93.0
280,2007,Pittsburgh,BE,62.2,118.1,95.2
281,2023,Kansas,B12,69.2,114.6,91.8
282,2015,Oklahoma,B12,66.7,112.5,89.7
283,2003,Louisville,CUSA,72.5,115.8,93.0
284,2022,Iowa,B10,69.7,120.5,97.8
285,2015,Kansas,B12,67.0,114.5,91.8
286,2025,Saint Mary's,WCC,61.7,114.7,92.0
287,2016,Oregon,P12,68.1,119.1,96.4
288,2008,Stanford,P10,63.4,113.6,90.9
289,2004,Stanford,P10,64.5,111.9,89.3
290,2012,Indiana,B10,66.7,120.2,97.6
291,2005,Oklahoma,B12,65.4,114.4,91.8
292,2014,UCLA,P12,68.4,118.7,96.1
293,2016,Wichita State,MVC,66.0,111.3,88.7
294,2010,Georgetown,BE,65.8,116.8,94.2
295,2013,Wisconsin,B10,60.4,108.3,85.7
296,2016,Miami,ACC,65.9,119.4,96.9
297,2016,Xavier,BE,71.9,117.1,94.6
298,2010,Butler,Horz,63.0,111.0,88.5
299,2018,Texas Tech,B12,66.7,113.3,90.8
300,2018,West Virginia,B12,69.2,119.4,96.9
301,2014,Kentucky,SEC,64.0,118.3,95.8
302,2017,Oklahoma State,B12,70.4,126.0,103.5
303,2011,Syracuse,BE,64.6,114.9,92.4
304,2022,Purdue,B10,66.1,121.0,98.6
305,2012,Florida,SEC,64.2,120.4,98.0
306,2021,UCLA,P12,63.8,116.9,94.5
307,2021,Wisconsin,B10,64.6,113.0,90.6
308,2007,Maryland,ACC,71.4,112.4,90.0
309,2010,Maryland,ACC,68.7,118.3,95.9
310,2019,Florida State,ACC,68.6,112.8,90.4
311,2023,Marquette,BE,68.1,119.1,96.7
312,2025,BYU,B12,67.6,124.1,101.8
313,2013,Miami,ACC,61.9,113.6,91.3
314,2020,Ohio State,B10,66.2,114.3,92.0
315,2012,Wichita State,MVC,65.7,116.1,93.8
316,2005,Arizona,P10,68.6,116.7,94.5
317,2006,North Carolina,ACC,70.2,115.9,93.7
318,2008,Marquette,BE,66.6,115.3,93.1
319,2002,Kentucky,SEC,68.0,113.4,91.2
320,2009,Syracuse,BE,69.7,117.0,94.8
321,2015,Wichita State,MVC,62.3,115.8,93.6
322,2008,Tennessee,SEC,70.7,116.2,94.0
323,2011,Louisville,BE,66.8,111.4,89.2
324,2011,North Carolina,ACC,70.6,111.8,89.6
325,2010,California,P10,67.1,119.6,97.4
326,2018,Tennessee,SEC,66.0,114.6,92.4
327,2005,Washington,P10,71.9,120.6,98.4
328,2021,Florida State,ACC,69.9,114.9,92.8
329,2017,Cincinnati,Amer,63.5,114.9,92.8
330,2019,Iowa State,B12,67.7,118.9,96.8
331,2004,Illinois,B10,63.5,117.8,95.7
332,2010,Purdue,B10,66.2,109.8,87.7
333,2015,Baylor,B12,61.5,116.6,94.5
334,2014,UConn,Amer,63.2,113.6,91.5
335,2008,Clemson,ACC,68.0,114.0,91.9
336,2003,Florida,SEC,65.0,116.5,94.4
337,2009,Washington,P10,72.2,113.1,91.0
338,2008,Xavier,A10,63.8,117.3,95.2
339,2016,SMU,Amer,65.8,119.3,97.3
340,2006,LSU,SEC,67.5,109.8,87.8
341,2003,Maryland,ACC,71.5,110.9,88.9
342,2003,Wisconsin,B10,61.9,114.4,92.4
343,2016,Duke,ACC,67.7,121.9,100.0
344,2023,Arizona,P12,72.0,118.2,96.3
345,2013,Arizona,P12,65.5,115.4,93.5
346,2024,Baylor,B12,65.8,122.4,100.5
347,2012,Memphis,CUSA,67.5,114.2,92.3
348,2014,Pittsburgh,ACC,62.2,116.9,95.0
349,2019,Wisconsin,B10,63.9,110.4,88.5
350,2005,UConn,BE,70.6,112.1,90.2
351,2006,Pittsburgh,BE,64.6,112.4,90.6
352,2004,Mississippi State,SEC,68.1,114.7,92.9
353,2023,Creighton,BE,67.8,115.0,93.2
354,2013,Creighton,MVC,63.8,118.3,96.5
355,2021,Oregon,P12,67.2,117.2,95.4
356,2021,Texas Tech,B12,65.1,112.7,90.9
357,2009,Purdue,B10,65.9,110.5,88.7
358,2025,Louisville,ACC,69.1,118.1,96.3
359,2025,Oregon,B10,68.1,117.6,95.8
360,2014,Creighton,BE,63.6,124.2,102.5
361,2007,Kentucky,SEC,65.8,117.0,95.3
362,2011,Washington,P10,69.9,117.7,96.0
363,2004,Wake Forest,ACC,70.4,121.6,99.9
364,2015,Michigan State,B10,63.1,116.6,94.9
365,2018,Clemson,ACC,66.1,114.2,92.6
366,2007,Indiana,B10,64.9,115.4,93.8
367,2019,Kansas,B12,70.1,113.9,92.3
368,2003,Mississippi State,SEC,64.8,107.4,85.8
369,2004,Cincinnati,CUSA,66.7,116.1,94.5
370,2014,Syracuse,ACC,59.6,114.6,93.0
371,2004,Texas,B12,64.7,115.6,94.1
372,2021,Arkansas,SEC,72.6,111.1,89.6
373,2007,Butler,Horz,58.1,118.0,96.5
374,2008,Drake,MVC,62.9,120.0,98.5
375,2002,Marquette,CUSA,64.6,113.4,91.9
376,2015,Iowa State,B12,69.6,119.0,97.5
377,2018,Xavier,BE,70.5,120.1,98.6
378,2020,Louisville,ACC,67.1,114.5,93.1
379,2021,Virginia,ACC,59.9,114.7,93.3
380,2010,Texas A&M,B12,64.3,112.6,91.2
381,2016,Texas A&M,SEC,67.1,113.8,92.5
382,2012,Baylor,B12,65.6,116.0,94.7
383,2006,Georgetown,BE,57.8,116.5,95.2
384,2015,Louisville,ACC,64.6,110.2,88.9
385,2003,Marquette,CUSA,65.7,120.5,99.2
386,2014,Ohio State,B10,64.0,109.3,88.0
387,2008,West Virginia,BE,63.8,114.6,93.3
388,2010,Villanova,BE,71.2,117.2,96.0
389,2021,BYU,WCC,67.6,113.7,92.5
390,2012,Saint Louis,A10,61.9,111.9,90.7
391,2020,West Virginia,B12,69.4,108.3,87.1
392,2013,Georgetown,BE,61.2,107.6,86.4
393,2023,Saint Mary's,WCC,61.6,112.6,91.4
394,2012,Georgetown,BE,62.1,111.2,90.1
395,2014,Iowa State,B12,70.2,118.9,97.8
396,2020,Maryland,B10,67.0,113.5,92.4
397,2018,Ohio State,B10,67.0,116.0,94.9
398,2008,Michigan State,B10,63.3,115.8,94.7
399,2016,Arizona,P12,68.3,116.8,95.8
400,2009,Marquette,BE,67.5,117.1,96.1
401,2003,Georgia,SEC,67.1,120.9,99.9
402,2007,Michigan State,B10,60.3,112.8,91.8
403,2007,Southern Illinois,MVC,61.0,109.8,88.8
404,2015,Northern Iowa,MVC,58.2,116.3,95.3
405,2025,Marquette,BE,67.7,117.4,96.4
406,2016,Iowa State,B12,71.2,121.2,100.3
407,2010,Xavier,A10,68.9,115.5,94.6
408,2022,Texas,B12,63.8,112.5,91.6
409,2020,Creighton,BE,68.3,118.2,97.3
410,2014,Oklahoma State,B12,67.2,115.9,95.0
411,2004,Kansas,B12,69.4,112.3,91.4
412,2025,Baylor,B12,64.6,121.3,100.4
413,2012,Vanderbilt,SEC,64.7,115.6,94.7
414,2005,Syracuse,BE,65.8,115.6,94.7
415,2010,Texas,B12,71.5,113.9,93.1
416,2017,South Carolina,SEC,68.6,108.9,88.1
417,2016,Gonzaga,WCC,67.3,116.3,95.5
418,2015,Ohio State,B10,65.2,115.6,94.8
419,2005,Wisconsin,B10,62.8,112.0,91.2
420,2020,BYU,WCC,69.5,116.3,95.6
421,2012,Louisville,BE,66.1,106.2,85.5
422,2017,Butler,BE,65.9,117.7,97.0
423,2006,Ohio State,B10,65.2,113.0,92.3
424,2007,Oregon,P10,66.0,118.3,97.6
425,2002,USC,P10,70.1,112.8,92.1
426,2003,Saint Joseph's,A10,64.1,109.0,88.3
427,2019,Wofford,SC,65.7,118.1,97.4
428,2021,Creighton,BE,68.7,113.4,92.8
429,2021,UConn,BE,65.5,113.1,92.5
430,2011,Florida,SEC,62.5,115.8,95.2
431,2024,Michigan State,B10,65.3,114.3,93.7
432,2004,Louisville,CUSA,67.4,107.1,86.6
433,2005,Alabama,SEC,62.8,118.8,98.3
434,2002,Arizona,P10,71.1,119.3,98.8
435,2005,Cincinnati,CUSA,68.0,112.5,92.0
436,2021,West Virginia,B12,69.2,116.8,96.3
437,2020,Houston,Amer,65.7,112.7,92.3
438,2007,Louisville,BE,64.2,113.5,93.1
439,2014,Iowa,B10,68.6,120.2,99.8
440,2014,San Diego State,MWC,62.3,110.4,90.0
441,2018,Kentucky,SEC,68.8,115.8,95.4
442,2021,Purdue,B10,66.1,113.3,92.9
443,2023,San Diego State,MWC,65.7,110.8,90.4
444,2005,Utah,MWC,59.1,113.1,92.7
445,2004,Nevada,WAC,68.7,112.3,92.0
446,2016,Maryland,B10,67.4,116.2,95.9
447,2021,LSU,SEC,70.6,120.1,99.8
448,2021,Texas,B12,68.6,113.1,92.8
449,2002,Kent State,MAC,64.7,116.7,96.4
450,2002,Stanford,P10,69.5,116.6,96.3
451,2013,VCU,A10,66.4,114.0,93.7
452,2013,Wichita State,MVC,63.8,111.8,91.5
453,2003,Notre Dame,BE,69.2,116.5,96.2
454,2025,North Carolina,ACC,70.7,119.2,98.9
455,2004,Xavier,A10,64.1,113.8,93.6
456,2007,Air Force,MWC,57.5,116.5,96.3
457,2012,Marquette,BE,70.0,111.5,91.3
458,2020,Florida State,ACC,69.9,111.7,91.5
459,2020,Michigan,B10,68.7,113.2,93.0
460,2009,Xavier,A10,65.8,111.0,90.8
461,2011,Illinois,B10,64.8,113.3,93.1
462,2019,LSU,SEC,70.0,117.7,97.5
463,2014,Gonzaga,WCC,65.0,114.0,93.8
464,2016,Iowa,B10,68.8,116.1,95.9
465,2018,Houston,Amer,68.4,114.6,94.4
466,2025,UConn,BE,64.0,121.6,101.4
467,2003,Michigan State,B10,63.6,110.1,89.9
468,2022,North Carolina,ACC,70.2,114.4,94.3
469,2015,Butler,BE,63.2,110.2,90.1
470,2007,Villanova,BE,65.8,113.4,93.3
471,2019,Mississippi State,SEC,67.8,117.7,97.6
472,2025,Mississippi State,SEC,68.3,118.9,98.8
473,2011,West Virginia,BE,62.5,114.9,94.8
474,2010,Michigan State,B10,65.3,112.8,92.7
475,2010,Temple,A10,60.4,107.8,87.7
476,2009,BYU,MWC,69.0,114.0,93.9
477,2006,Washington,P10,71.6,114.8,94.7
478,2010,Missouri,B12,68.8,111.5,91.5
479,2008,Butler,Horz,59.5,116.2,96.2
480,2007,Notre Dame,BE,70.7,118.1,98.1
481,2017,Florida State,ACC,71.3,115.5,95.5
482,2019,Kansas State,B12,63.4,108.4,88.4
483,2020,Oregon,P12,65.0,117.1,97.1
484,2013,Saint Louis,A10,63.8,108.6,88.6
485,2008,Texas A&M,B12,61.8,112.3,92.3
486,2024,Wisconsin,B10,65.5,119.2,99.2
487,2010,Utah State,WAC,59.8,116.0,96.1
488,2021,San Diego State,MWC,65.5,111.0,91.1
489,2021,Tennessee,SEC,67.1,108.0,88.1
490,2020,Villanova,BE,66.2,113.9,94.0
491,2008,Pittsburgh,BE,63.9,116.5,96.6
492,2023,Xavier,BE,70.5,118.5,98.6
493,2003,Wake Forest,ACC,67.7,114.5,94.6
494,2021,Arizona,P12,67.7,115.6,95.7
495,2024,BYU,B12,69.2,119.8,99.9
496,2021,Kansas,B12,68.2,110.1,90.2
497,2002,Pittsburgh,BE,63.8,112.1,92.2
498,2004,Maryland,ACC,71.1,110.9,91.1
499,2002,Ohio State,B10,66.8,116.4,96.6
500,2019,Buffalo,MAC,73.6,115.2,95.4
501,2013,Minnesota,B10,62.3,114.8,95.0
502,2014,VCU,A10,68.9,109.2,89.4
503,2003,Xavier,A10,67.7,113.8,94.0
504,2023,Baylor,B12,66.5,121.3,101.6
505,2009,Clemson,ACC,67.9,116.4,96.7
506,2012,Duke,ACC,66.4,117.7,98.0
507,2009,Texas,B12,65.4,112.2,92.5
508,2017,Notre Dame,ACC,67.0,118.1,98.4
509,2011,Arizona,P10,65.3,117.4,97.8
510,2007,Georgia Tech,ACC,67.2,116.9,97.3
511,2010,Marquette,BE,62.3,115.1,95.5
512,2020,Arizona,P12,69.3,111.0,91.4
513,2003,UConn,BE,71.2,111.6,92.0
514,2020,Seton Hall,BE,69.8,112.3,92.7
515,2005,Utah State,BW,61.1,116.0,96.4
516,2022,Arkansas,SEC,70.7,109.9,90.4
517,2022,Saint Mary's,WCC,63.6,110.1,90.6
518,2025,Creighton,BE,67.3,117.8,98.3
519,2006,West Virginia,BE,62.5,116.1,96.6
520,2015,Xavier,BE,65.0,116.6,97.1
521,2025,VCU,A10,66.3,116.0,96.5
522,2024,Saint Mary's,WCC,62.5,114.5,95.0
523,2007,Arizona,P10,68.3,119.5,100.1
524,2014,Baylor,B12,61.3,118.9,99.5
525,2024,Clemson,ACC,66.4,117.7,98.3
526,2002,UConn,BE,68.7,112.2,92.8
527,2024,San Diego State,MWC,66.2,113.4,94.0
528,2024,St. John's,BE,69.3,119.0,99.6
529,2011,Utah State,WAC,62.4,111.2,91.8
530,2012,New Mexico,MWC,65.5,110.8,91.4
531,2011,Cincinnati,BE,62.6,111.1,91.7
532,2023,Florida Atlantic,CUSA,67.6,115.1,95.7
533,2006,Tennessee,SEC,71.1,116.6,97.2
534,2010,Clemson,ACC,67.6,110.9,91.6
