,Season,Short Conference Name,Adjusted Tempo,Adjusted Offensive Efficiency,Adjusted Defensive Efficiency,eFGPct,TOPct,ORPct,FTRate,OffFT,DefFT,Mapped Conference Name,Mapped ESPN Team Name,Full Team Name,Seed,Region,Post-Season Tournament
845,2025,SEC,69.5,117.8,101.6,51.54867257,14.52415559,31.60967473,33.43166175,19.47004608,20.79934747,Southeastern Conference (SEC),Vanderbilt,Vanderbilt Commodores,10,East,1
983,2025,MWC,66.3,109.8,94.6,50.52662376,16.77368628,29.19921875,32.2995904,17.52626552,22.32462878,Mountain West Conference (MW),San Diego State,San Diego State Aztecs,11,South,1
985,2025,MVC,59.4,112.9,97.8,53.86488131,18.43340931,35.30655391,42.66585514,21.71605484,20.74521652,Missouri Valley Conference (MVC),Drake,Drake Bulldogs,11,West,1
989,2025,Amer,71.0,113.4,98.3,53.46487007,19.2965303,35.318445,39.26852743,20.50089445,19.89875389,American Athletic Conference (AAC),Memphis,Memphis Tigers,5,West,1
1126,2025,Slnd,65.9,114.1,99.8,52.98941799,16.23931132,34.51957295,35.29100529,18.77534469,19.342723,Southland Conference (SLC),McNeese,McNeese Cowboys,12,Midwest,1
1180,2025,MWC,67.6,119.8,105.8,55.27836134,16.0401229,34.66063348,36.97478992,19.0073105,19.88831615,Mountain West Conference (MW),Utah State,Utah State Aggies,10,Midwest,1
1413,2025,CUSA,65.6,111.8,99.4,57.77841561,15.40920454,19.0091001,30.30998852,14.59482393,17.14559387,Conference USA (CUSA),Liberty,Liberty Flames,12,East,1
1649,2025,Ivy,67.7,115.2,104.2,54.71055619,14.5213282,32.67838676,31.78206583,17.5716118,18.23929961,Ivy League,Yale,Yale Bulldogs,13,South,1
1946,2025,BSth,66.5,118.4,109.2,56.31578947,15.32480703,33.58705994,37.15789474,20.08961912,20.62607204,Big South Conference,High Point,High Point Panthers,13,Midwest,1
2061,2025,ASun,66.2,112.0,103.5,55.62098501,14.75344593,23.84615385,31.15631692,18.22117277,13.06666667,Atlantic Sun Conference (ASUN),Lipscomb,Lipscomb Bisons,14,South,1
2325,2025,SB,66.5,107.4,100.4,49.78058146,19.81401,38.08680248,36.97202414,21.1897525,18.09613572,Sun Belt Conference (SBC),Troy,Troy Trojans,14,Midwest,1
2418,2025,MAC,71.7,113.6,107.1,54.94089835,16.35472695,32.17905405,26.95035461,15.55232558,19.2704203,Mid-American Conference (MAC),Akron,Akron Zips,13,East,1
2460,2025,WAC,71.4,107.4,101.1,50.703125,18.47681014,32.39187996,43.64583333,23.97500976,19.82683983,Western Athletic Conference (WAC),Grand Canyon,Grand Canyon Antelopes,13,West,1
2675,2025,CAA,65.9,112.2,106.9,52.03974895,16.05692088,35.23639607,37.34309623,21.31277185,16.88927187,Coastal Athletic Association (CAA),UNC Wilmington,UNC Wilmington Seahawks,14,West,1
2917,2025,SC,64.3,113.9,109.7,53.23684211,16.93491952,35.48102383,30.63157895,16.09290751,19.50384944,Southern Conference (SoCon),Wofford,Wofford Terriers,15,Midwest,1
3233,2025,Horz,68.1,107.5,104.6,51.16221563,18.24262694,35.18211921,37.58654797,20.87954111,17.78964667,Horizon League,Robert Morris,Robert Morris Colonials,15,East,1
3665,2025,AE,72.7,106.8,105.8,50.67536097,16.31329792,33.77847604,29.85561248,17.41935484,18.40614887,American East Conference (AmEast),Bryant,Bryant Bulldogs,15,South,1
3957,2025,BSky,67.3,110.6,110.6,55.95854922,16.09537316,22.54395036,35.57858377,19.16839917,18.41666667,Big Sky Conference,Montana,Montana Grizzlies,14,East,1
3977,2025,Sum,67.7,111.0,111.1,52.61387164,15.61795405,29.8245614,36.02484472,19.99212908,20.08750994,Summit League (The Summit),Omaha,Omaha Mavericks,15,West,1
4398,2025,MEAC,66.5,107.5,109.1,52.23214286,18.28860993,33.09929789,38.44866071,21.706399,20.2873313,Mid-Eastern Athletic Conference (MEAC),Norfolk State,Norfolk State Spartans,16,West,1
5142,2025,OVC,66.2,101.8,106.3,48.50746269,17.23870352,31.31578947,33.11221669,18.6746988,19.65044875,"Ohio Valley Conference (OVC, The Valley)",SIU Edwardsville,SIU Edwardsville Cougars,16,Midwest,1
5639,2025,MAAC,67.8,100.9,107.3,50.89559877,21.45107777,30.52905464,30.50153531,18.01319044,16.47819063,Metro Atlantic Athletic Conference (MAAC),Mount St. Mary's,Mount St. Mary's Mountaineers,16,East,1
5747,2025,PL,63.8,102.5,109.2,52.02816901,16.85521487,23.80497132,28.95774648,17.39713775,18.43501326,Patriot League,American University,American Eagles,16,East,1
6307,2025,SWAC,68.1,101.5,110.4,46.98275862,13.14332508,28.03406671,29.12885662,17.65407555,21.03814392,Southwestern Conference (SWC),Alabama State,Alabama State Hornets,16,South,1
7147,2025,NEC,67.1,99.7,112.5,51.80826636,19.6735334,25.0,23.99540758,14.37381404,16.75461741,Northeast Conference (NEC),St. Francis (PA),Saint Francis Red Flash,16,South,1
