Season,TeamName,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG
1999,Bethune Cookman,23.2,55,58.9,42,17.9,298,20.6,170,55.9,88,23.5,224
1999,Boise St.,23,64,51.1,225,25.9,140,26.4,8,50.1,257,23.4,226
1999,Boston College,17.2,299,55.3,115,27.5,103,21.2,141,57,52,21.7,273
1999,Boston University,20.7,162,51.5,220,27.8,93,24.9,24,47.1,306,28,76
1999,Bowling Green,24,33,56.3,86,19.7,276,24.4,31,51.8,214,23.8,215
1999,Bradley,23,67,48.6,265,28.5,79,25.9,12,49.8,269,24.3,198
1999,Brown,21.2,140,51.6,219,27.2,107,19.9,207,52.6,190,27.6,88
1999,Bucknell,22.2,92,52.1,200,25.6,153,24.2,36,50.1,259,25.8,149
1999,Buffalo,20.6,170,53.7,164,25.7,149,20.5,176,58,31,21.5,279
1999,Butler,26,3,55.8,99,18.2,295,19.4,229,49.9,265,30.8,23
1999,BYU,24.4,29,49.3,256,26.3,127,22.7,74,50.7,247,26.6,117
1999,Cal Poly,21.1,148,45.8,293,33.2,25,18.8,252,57.9,34,23.3,229
1999,Cal St. Fullerton,22.8,73,52.1,201,25.1,171,20.1,196,51.1,237,28.7,61
1999,Cal St. Northridge,20,201,54.8,132,25.3,164,22.6,75,52.8,178,24.6,186
1999,California,23,66,62.4,11,14.6,313,18.9,247,55.1,105,25.9,139
1999,Campbell,16.7,303,50.5,237,32.9,28,19.6,216,54.1,143,26.3,124
1999,Canisius,22.8,74,53.3,172,23.9,194,16.9,297,61.1,6,22,267
1999,Centenary,23.9,36,54.1,146,22.1,243,25.1,22,48.4,296,26.6,119
1999,Central Connecticut,22.6,84,62.8,8,14.6,312,19.8,212,51.6,221,28.7,62
1999,Central Michigan,24.6,26,52.4,190,23,223,22.1,88,55.2,101,22.6,249
1999,Charleston Southern,24.9,17,58.5,47,16.7,307,30.5,1,47.8,302,21.7,276
1999,Chattanooga,20.8,151,52.3,192,26.9,117,20.5,172,57.3,47,22.2,261
1999,Chicago St.,14.6,312,53.8,155,31.5,44,19.4,226,54.7,120,25.9,142
1999,Cincinnati 3,20.2,187,59.3,37,20.4,269,21.2,145,51.2,233,27.6,84
1999,Clemson,20.6,171,51.7,215,27.7,96,21.7,117,46.5,311,31.9,15
1999,Cleveland St.,22.6,82,55.9,97,21.5,253,27,5,50.3,255,22.7,246
1999,Coastal Carolina,19.5,228,52.3,193,28.2,84,20.5,179,62.9,3,16.7,315
1999,Colgate,22.9,69,58.1,50,19,285,20.7,166,57.3,46,22,266
1999,College of Charleston 8,19.9,206,61.1,19,19,283,20.4,181,52.7,181,26.8,111
1999,Colorado,21.9,109,51,228,27.1,108,21,153,53.6,159,25.4,165
1999,Colorado St.,22.1,100,51.9,209,26,136,19.9,204,55.9,87,24.2,202
1999,Columbia,20.7,163,53.8,158,25.6,154,24.3,32,50.1,258,25.6,157
1999,Connecticut 1,22.8,71,58.4,48,18.8,288,17.5,289,60.2,7,22.3,257
1999,Coppin St.,24.9,14,42.4,311,32.7,31,22.2,86,50.7,248,27.1,100
1999,Cornell,18.1,277,56.7,74,25.1,170,21.3,133,46.5,312,32.2,14
1999,Creighton 10,22.1,96,47.9,277,30,56,22.6,76,48.7,288,28.8,59
1999,Dartmouth,20,202,46.3,291,33.7,20,17.4,291,54.4,129,28.1,72
1999,Davidson,19.4,235,52.3,195,28.4,81,21,155,51.8,211,27.2,98
1999,Dayton,23.8,39,47.3,285,27.5,104,20.2,192,56.3,70,23.5,225
1999,Delaware 13,22,104,52,203,25.9,139,18.6,255,57.6,38,23.7,218
1999,Delaware St.,23.2,53,47.1,286,29.6,60,25.3,20,53.9,148,20.9,290
1999,Denver,18.9,250,51.8,213,29.3,65,16.7,299,59.5,14,23.9,213
1999,DePaul,20,196,56.3,87,23.7,201,17.1,294,58,29,24.9,178
1999,Detroit 12,21.3,137,48.7,263,30,57,21.2,142,48.2,298,30.5,26
1999,Drake,22,105,44.4,303,33.7,21,21.5,125,49.3,278,29.2,50
1999,Drexel,19.5,223,54.2,141,26.2,130,20.7,165,57,53,22.3,260
1999,Duke 1,22.3,89,53.1,176,24.5,181,18.5,259,59.6,10,21.9,268
1999,Duquesne,25.3,8,50.1,243,24.6,179,25.5,17,47.3,304,27.2,97
1999,East Carolina,19.6,220,51.7,216,28.7,78,17.8,281,55,109,27.2,96
1999,East Tennessee St.,22.2,94,56.6,78,21.3,257,19.5,223,51.8,213,28.7,60
1999,Eastern Illinois,17.3,296,50.7,234,32.1,40,19.3,233,57.6,39,23.1,238
1999,Eastern Kentucky,18,279,53.9,150,28,88,17.6,287,56.6,61,25.8,146
1999,Eastern Michigan,19.1,243,57.7,58,23.2,216,25.5,18,48,301,26.6,118
1999,Eastern Washington,16.6,304,45.7,294,37.7,6,20.7,164,51.4,225,27.8,77
1999,Elon,17.7,287,57.5,62,24.8,176,16,308,57,55,27,105
1999,Evansville 11,21.2,143,52,207,26.8,118,16.9,296,54.3,137,28.8,55
1999,Fairfield,23.3,52,53.4,169,23.3,212,26.7,7,55.1,108,18.2,312
1999,Fairleigh Dickinson,23.5,45,50.7,233,25.8,146,22.9,66,52,201,25.1,174
1999,FIU,19,246,49.3,255,31.6,42,21.8,110,54.5,128,23.7,219
1999,Florida 6,21.5,129,43.6,306,34.8,12,19.5,221,53.3,168,27.2,99
1999,Florida A&M 16,25.1,10,55.1,122,19.8,273,25.6,15,48.4,295,26,137
1999,Florida Atlantic,22.7,78,45.2,301,32.1,39,22,98,54,144,24,209
1999,Florida St.,19.4,234,55.4,111,25.2,165,21.3,136,51.5,222,27.1,101
1999,Fordham,23.3,50,49.8,247,26.9,115,23.1,62,58.2,26,18.7,307
1999,Fresno St.,15.9,309,54.7,135,29.4,64,18.8,253,55.2,104,26.1,130
1999,Furman,25.8,4,51.7,214,22.5,235,19.4,227,58.3,24,22.3,258
1999,George Mason 14,16.5,306,56.7,73,26.8,119,19.4,225,52.2,198,28.4,66
1999,George Washington 11,22.6,81,53.8,156,23.6,205,24.2,35,54.1,142,21.7,275
1999,Georgetown,21.8,111,56.8,71,21.3,256,24.1,37,54.2,139,21.6,278
1999,Georgia,18.3,274,47.8,278,33.9,19,19,241,53.5,161,27.5,90
1999,Georgia Southern,20.1,191,45.5,298,34.4,16,23.9,47,54.3,138,21.8,272
1999,Georgia St.,21.8,114,55.2,119,23,224,22.9,65,51.3,229,25.8,147
1999,Georgia Tech,19.7,214,48.8,261,31.5,45,16.1,305,60.1,8,23.7,217
1999,Gonzaga 10,20.3,185,47.7,279,32,41,20.4,184,56.8,59,22.8,245
1999,Grambling St.,23.5,44,60.5,24,16,310,20.7,167,58.2,25,21.1,285
1999,Hampton,23.1,63,53.9,153,23.1,220,22.1,93,51.8,210,26.1,132
1999,Hartford,25.4,6,55,124,19.6,279,20.4,183,53.3,170,26.3,125
1999,Harvard,17.3,295,52,205,30.7,52,21.3,138,49.3,279,29.4,46
1999,Hawaii,17.5,290,65.7,3,16.8,305,24,45,53.5,163,22.5,250
1999,High Point,21.3,138,54.9,130,23.9,197,16.4,301,55.6,96,28.1,73
1999,Hofstra,20.6,173,52.3,196,27.2,106,20.4,180,49.7,270,29.9,34
1999,Holy Cross,21.1,145,52.7,182,26.2,131,19.3,230,54.8,116,25.9,143
1999,Houston,21.7,118,55.3,117,23,221,20.5,173,52.5,192,26.9,110
1999,Howard,23.9,34,48.3,270,27.8,94,19,244,57.9,33,23.1,236
1999,Idaho,22.5,85,48.4,268,29.1,68,22.8,70,56.3,72,20.9,288
1999,Idaho St.,19.2,240,58.9,43,21.9,245,20.5,175,50,261,29.5,45
1999,Illinois,19.9,205,54.9,128,25.2,168,24.1,40,48.9,286,27.1,103
1999,Illinois Chicago,24.9,15,51.9,210,23.1,217,23.7,51,51.9,208,24.4,193
1999,Illinois St.,22.5,86,54.1,144,23.4,208,19.1,240,51.1,239,29.9,37
1999,Indiana 6,20.6,167,56.8,70,22.6,232,17.9,276,55.1,107,27,108
1999,Indiana Purdue,0,316,0,316,0,316,0,316,0,316,0,316
1999,Indiana St.,20,195,54.4,138,25.5,155,17.8,278,57.6,41,24.5,188
1999,Iona,21.8,112,59.6,35,18.6,292,23.1,60,53.7,154,23.2,234
1999,Iowa 5,24.7,21,49.9,246,25.4,159,18.2,264,50.6,249,31.2,18
1999,Iowa St.,21.8,113,56.4,85,21.8,248,19.1,236,53.8,152,27.1,102
1999,IUPUI,22.8,76,51,227,26.2,129,18.1,270,53.1,175,28.8,57
1999,Jackson St.,21.9,108,56.5,80,21.6,252,24,46,51.7,218,24.3,197
1999,Jacksonville,22.7,77,57.6,60,19.7,274,21.4,128,55.3,99,23.3,231
1999,Jacksonville St.,19.2,239,54.9,127,25.8,143,18.6,256,51.2,231,30.2,31
1999,James Madison,21.5,128,50.3,239,28.2,85,18.4,263,56.4,68,25.2,172
1999,Kansas 6,19.5,226,60,29,20.4,267,18.5,257,54.8,114,26.6,114
1999,Kansas St.,22.6,83,54.9,129,22.6,233,21.5,126,49.9,264,28.6,63
1999,Kent,20.5,175,56.1,91,23.4,209,21.7,113,56,83,22.3,256
1999,Kentucky 3,17.8,285,57.9,53,24.3,186,18.2,265,49.2,280,32.6,8
1999,La Salle,19.6,218,48,273,32.3,36,19,242,61.8,4,19.3,300
1999,Lafayette 15,23.8,37,42.8,309,33.4,23,23,63,50.5,251,26.5,120
1999,Lamar,24.4,28,48.9,260,26.7,122,20.4,185,53.6,157,26,135
1999,Lehigh,25.1,12,57.4,64,17.5,301,22.7,73,54.2,140,23,240
1999,Liberty,19.7,217,56.9,69,23.5,207,19.3,234,55.9,86,24.8,180
1999,LIU Brooklyn,15.8,310,63.7,4,20.5,265,22.2,85,56.7,60,21.1,284
1999,Long Beach St.,18.4,272,58.8,44,22.8,227,22.2,83,51.3,228,26.4,121
1999,Louisiana Tech,17.9,282,55.2,121,26.9,116,20.3,191,53.1,174,26.6,116
1999,Louisville 7,18.5,269,56.5,79,25,173,22.6,77,58.1,28,19.4,299
1999,Loyola Chicago,18.7,261,55.6,105,25.7,150,22.3,82,52.2,197,25.5,159
1999,Loyola Marymount,21.9,106,45.7,296,32.4,35,20.5,177,53.2,171,26.3,127
1999,Loyola MD,20,194,59,41,20.9,260,20.1,199,54.8,113,25.1,175
1999,LSU,21.7,117,52.5,189,25.8,147,17.8,279,53.6,158,28.5,65
1999,Maine,20.1,192,51.6,217,28.3,82,20.7,163,58.5,22,20.7,291
1999,Manhattan,24.8,18,56,92,19.2,281,26,11,48.5,292,25.5,161
1999,Marist,21.3,135,61.9,14,16.8,304,21.2,146,57.6,42,21.3,281
1999,Marquette,20.5,177,48.6,264,30.9,48,20.1,194,55.8,92,23.3,232
1999,Marshall,18.5,267,56,94,25.5,157,21,159,54.6,126,24.4,191
1999,Maryland 2,21.1,147,59.9,31,19,284,22.1,89,49.6,274,28.3,71
1999,Maryland Eastern Shore,20.6,165,55.6,102,23.7,200,21.8,109,57.7,36,20.5,294
1999,Massachusetts,18.7,262,58.8,45,22.6,234,24.6,28,56.5,66,18.9,305
1999,McNeese St.,18.4,271,52.7,181,28.8,76,19.9,206,56.5,64,23.6,222
1999,Memphis,20.9,150,61,21,18.1,296,22,95,55.8,91,22.2,262
1999,Mercer,22,102,53.4,171,24.6,180,17.9,277,55.7,93,26.4,122
1999,Miami FL 2,21.7,116,61.3,17,16.9,303,18.8,250,51.5,223,29.7,40
1999,Miami OH 10,20.2,189,53.1,177,26.8,121,23.5,54,52.8,177,23.3,233
1999,Michigan,23.6,41,49.2,257,27.1,109,23.9,48,50.5,250,25.6,155
1999,Michigan St. 1,18.9,251,62.3,12,18.8,287,21.7,116,55.5,97,22.8,244
1999,Middle Tennessee St.,19.4,231,52.7,183,27.9,90,18.4,260,54,146,27.6,85
1999,Minnesota 7,19,247,60.3,26,20.7,263,20,201,48.6,290,31.4,16
1999,Mississippi 9,20.6,166,56.5,81,22.9,226,23.1,61,54,145,22.9,241
1999,Mississippi St.,18.5,270,57.6,61,24,193,17.5,290,56.6,63,25.9,141
1999,Mississippi Valley St.,17.4,294,56.4,84,26.2,132,25.8,13,55.8,90,18.4,311
1999,Missouri 8,20.1,190,53.9,151,25.9,138,19.5,224,56.2,79,24.4,194
1999,Monmouth,19.8,212,56.9,68,23.3,213,22,99,48,300,30,33
1999,Montana,25,13,51.4,221,23.6,204,18.8,251,48.7,287,32.5,9
1999,Montana St.,17.2,297,52,206,30.8,50,17.7,285,53.5,164,28.8,58
1999,Morehead St.,18.8,254,51.6,218,29.6,61,21.8,107,52.6,189,25.6,156
1999,Morgan St.,18.2,275,56.5,83,25.3,161,19.4,228,56.5,67,24.1,204
1999,Mount St. Mary's 16,16.5,305,54.5,137,29,70,19.8,213,56.9,58,23.4,228
1999,Murray St. 13,18.6,263,59.2,38,22.2,241,19.8,211,54.9,110,25.3,167
1999,NC State,24.6,25,51.9,211,23.5,206,21.9,102,54.3,136,23.8,214
1999,Navy,18.7,257,67,1,14.3,314,25.3,19,53.5,165,21.2,283
1999,Nebraska,21.4,132,63,6,15.6,311,19.3,231,51.4,226,29.3,47
1999,Nevada,19.3,236,57.8,56,22.9,225,19.6,215,56.4,69,24,207
1999,New Hampshire,18.2,276,43.7,305,38.1,4,24,44,52.7,184,23.3,230
1999,New Mexico 9,20.8,157,50.4,238,28.8,77,13.4,315,57.1,51,29.6,43
1999,New Mexico St. 14,19.5,229,53.8,159,26.8,120,21.6,120,52.3,196,26.2,128
1999,New Orleans,20,197,55.8,98,24.2,189,22.7,72,51.9,207,25.3,166
1999,Niagara,23.8,38,50.8,232,25.4,160,24.3,33,53.2,172,22.5,252
1999,Nicholls St.,21.2,142,60.3,27,18.5,293,22.2,84,52,204,25.8,145
1999,Norfolk St.,18.9,249,62.9,7,18.2,294,23.4,56,52.6,186,24,208
1999,North Carolina 3,21.3,136,57.1,65,21.6,251,14.3,312,52.2,199,33.5,5
1999,North Carolina A&T,21.2,141,55.7,101,23.1,219,25,23,52.6,191,22.5,253
1999,North Texas,16.7,301,55.1,123,28.2,83,18,273,56.3,77,25.8,148
1999,Northeast Louisiana,20.3,183,55.4,113,24.3,188,18,274,64.4,1,17.7,313
1999,Northeastern,19.6,221,57.7,59,22.7,229,20.3,186,56,80,23.6,220
1999,Northern Arizona,19.3,237,48.3,271,32.4,34,16.7,298,53.4,167,29.9,35
1999,Northern Illinois,20,203,55.6,106,24.5,183,20,202,54.7,122,25.3,168
1999,Northern Iowa,23.4,47,50.2,241,26.3,125,18.2,266,56.3,73,25.5,158
1999,Northwestern,21.4,133,44,304,34.6,14,21.3,140,51.7,217,27,106
1999,Northwestern St.,20,200,56.7,76,23.3,211,27.7,4,54.6,124,17.6,314
1999,Notre Dame,21.9,110,60.6,23,17.5,300,18.1,268,53.5,162,28.3,67
1999,Oakland,16,307,41.9,313,42.1,1,14.2,314,56.9,57,28.9,53
1999,Ohio,24,32,53.9,154,22.1,242,24.7,25,52.6,188,22.7,247
1999,Ohio St. 4,18.7,255,57,67,24.3,187,20.7,169,49,283,30.3,30
1999,Oklahoma 13,18.7,259,44.7,302,36.6,7,21.8,108,53.6,156,24.5,188
1999,Oklahoma St. 9,20.3,182,50.7,235,29,69,18.1,269,59.5,13,22.3,255
1999,Old Dominion,20.7,160,52.2,198,27.1,111,19.1,239,54.9,112,26.1,131
1999,Oral Roberts,18.6,265,53.7,160,27.7,97,21.3,134,55.8,89,22.8,242
1999,Oregon,20.4,180,49.5,253,30.2,54,24.1,39,51.8,212,24.1,205
1999,Oregon St.,19.5,227,52.6,184,27.9,92,21,154,49.9,263,29.1,52
1999,Pacific,20.6,172,43,308,36.4,9,17.7,286,49.9,262,32.5,10
1999,Penn 11,17.4,293,50.1,244,32.5,33,16.1,306,54.6,125,29.3,48
1999,Penn St.,19.9,204,48.4,267,31.6,43,17.8,282,59.4,15,22.8,243
1999,Pepperdine,20,198,61.1,18,18.9,286,24.6,27,56.2,78,19.1,303
1999,Pittsburgh,17,300,59.4,36,23.6,202,19.1,237,58.7,21,22.2,263
1999,Portland,20.3,184,57,66,22.7,230,21,156,54.7,123,24.3,199
1999,Portland St.,21.6,124,45.4,299,33,26,19.1,235,51.2,235,29.7,39
1999,Prairie View A&M,19.9,207,53.9,149,26.2,134,21.6,118,57.9,32,20.4,295
1999,Princeton,18.3,273,45.7,295,36,11,19.8,208,50.5,252,29.7,41
1999,Providence,22.1,99,55.6,104,22.3,238,20,200,59.1,17,20.9,289
1999,Purdue 10,22.3,90,54.1,143,23.6,203,17.1,293,59,18,23.9,211
1999,Quinnipiac,22.8,75,54.7,134,22.5,236,20.3,188,55.6,95,24.1,206
1999,Radford,22.2,93,50.2,242,27.6,100,21.7,114,59.9,9,18.4,310
1999,Rhode Island 12,20.3,181,63.2,5,16.4,309,18.5,258,51.8,209,29.7,42
1999,Rice,23,68,47.9,276,29.2,67,22.1,90,52.6,187,25.3,170
1999,Richmond,19.4,230,52.6,186,27.9,89,16.4,300,56,81,27.6,87
1999,Rider,22.7,79,50.9,230,26.4,123,22.9,67,52,206,25.2,171
1999,Robert Morris,23.1,61,53.7,166,23.3,214,20.3,189,55.9,85,23.8,216
1999,Rutgers,25.4,7,48.2,272,26.4,124,19,242,57.5,45,23.6,223
1999,Sacramento St.,12.3,315,53.4,167,34.2,17,14.9,309,50.8,246,34.3,3
1999,Saint Joseph's,21.6,123,55.3,118,23.1,218,21.9,105,53.5,160,24.6,187
1999,Saint Louis,20.5,178,52,208,27.6,101,20.7,168,55.2,102,24.2,203
1999,Saint Mary's,19.8,211,42.4,312,37.8,5,20.4,182,54.3,135,25.3,169
1999,Saint Peter's,20,199,65.9,2,14.1,315,24.1,38,49.8,268,26.1,133
1999,Sam Houston St.,20.6,169,54.3,140,25.1,169,24,43,51.1,240,24.9,179
1999,Samford 14,21.1,146,40.1,314,38.8,3,21.7,115,56.3,74,22,265
1999,San Diego,23.1,57,51.4,222,25.5,156,17.7,283,56.3,71,25.9,140
1999,San Diego St.,22.3,91,55.4,112,22.3,239,16,307,57.6,42,26.4,123
1999,San Francisco,23.4,48,50.6,236,26,135,24.4,30,52,202,23.6,221
1999,San Jose St.,20.2,188,57.8,55,21.9,244,26.1,10,49.2,282,24.8,183
1999,Santa Clara,24.7,24,52.6,187,22.7,228,20.5,178,46.8,308,32.7,7
1999,Seton Hall,21.1,144,55,125,23.9,195,21.7,111,57.5,44,20.7,292
1999,Siena 13,25.1,11,47.5,282,27.5,105,26.2,9,50.8,245,23,239
1999,SMU,20.8,152,52.9,180,26.3,128,23.4,57,48.3,297,28.3,68
1999,South Alabama,20.5,174,62.7,9,16.8,306,21.5,122,51,241,27.4,91
1999,South Carolina,19.1,245,52,204,28.9,72,14.7,310,52.4,193,32.8,6
1999,South Carolina St.,21.6,121,49.5,251,28.9,73,23.9,49,47.3,303,28.8,56
1999,South Florida,19.1,241,61.4,16,19.4,280,21.4,129,54.7,117,23.9,212
1999,Southeast Missouri St.,22.2,95,53.1,175,24.7,177,23,64,51.1,238,26,138
1999,Southeastern Louisiana,18.9,248,51,226,30.1,55,21.3,135,54.4,130,24.2,201
1999,Southern,22.7,80,58.7,46,18.6,291,23.6,53,57.2,50,19.2,301
1999,Southern Illinois,17.8,284,45.6,297,36.6,8,22.4,79,54.4,131,23.2,235
1999,Southern Miss,23.8,40,56,95,20.2,271,21.9,101,53.7,153,24.4,196
1999,Southern Utah,20.5,176,51.8,212,27.7,98,22.4,78,49.5,275,28,74
1999,Southwest Missouri St. 12,23.2,54,54.5,136,22.2,240,17.6,288,51.4,224,30.9,21
1999,Southwest Texas St.,22.1,98,56.6,77,21.3,255,23.3,58,49,285,27.7,80
1999,Southwestern Louisiana,23.1,60,56.2,88,20.8,262,24.5,29,53.6,155,21.8,270
1999,St. Bonaventure,19.6,219,59.9,32,20.5,266,19.8,209,52.4,195,27.8,78
1999,St. Francis NY,21.6,127,47.4,283,31,47,23.8,50,57,54,19.2,302
1999,St. Francis PA,18.8,252,55.3,116,25.9,141,19,245,61.5,5,19.6,297
1999,St. John's 3,19.1,244,57.7,57,23.2,215,16.4,302,58.8,19,24.8,181
1999,Stanford 2,26.2,2,50.1,245,23.8,199,19.8,210,55.5,98,24.7,184
1999,Stephen F. Austin,17.5,288,61,22,21.5,254,21.2,144,53.4,166,25.4,164
1999,Stetson,21.7,119,61,20,17.3,302,21,158,51.6,219,27.4,92
1999,Syracuse 8,19.1,242,58.2,49,22.6,231,20.9,160,54.6,127,24.5,190
1999,TCU,20.1,193,55.5,107,24.4,184,19.6,219,54.7,118,25.7,150
1999,Temple 6,19.8,210,51,229,29.2,66,17.1,292,38.7,315,44.2,1
1999,Tennessee 4,24.7,23,47.7,281,27.7,99,19.9,205,53.2,173,26.9,109
1999,Tennessee Martin,14.5,313,51.3,223,34.2,18,14.3,313,52.2,200,33.5,4
1999,Tennessee St.,19.3,238,53.7,165,27.1,110,23.4,55,49.6,272,27,107
2006,Air Force,17.4312,303,40.4749,331,42.0939,5,18.3686,249,54.5455,71,27.0859,196
2006,Akron,20.972,125,46.8476,288,32.1804,63,21.5594,109,48.8492,270,29.5914,110
2006,Alabama,22.4059,55,53.6272,118,23.9669,268,14.2857,331,50.8571,204,34.8571,9
2006,Alabama A&M,22.5162,50,52.087,167,25.3968,235,19.725,192,56.4256,36,23.8494,294
2006,Alabama St.,21.8136,83,51.8892,174,26.2972,209,23.76,37,52.9995,123,23.2404,303
2006,Albany,22.1057,74,47.402,282,30.4923,92,20.3874,164,49.1041,263,30.5085,85
2006,Alcorn St.,20.2381,167,52.1645,164,27.5974,175,24.1935,22,51.9062,162,23.9003,290
2006,American,20.2703,165,52.973,135,26.7568,193,21.2475,126,47.2617,296,31.4909,59
2006,Appalachian St.,19.5871,194,47.5384,281,32.8745,54,19.7282,191,48.7167,275,31.5551,57
2006,Arizona,19.441,199,63.0497,1,17.5092,332,19.0119,220,53.7274,100,27.2607,190
2006,Arizona St.,21.8434,81,53.0634,129,25.0932,239,22.8294,54,49.4382,252,27.7324,176
2006,Arkansas,21.1106,115,56.1255,54,22.7639,293,17.2745,281,51.0557,193,31.6699,56
2006,Arkansas Little Rock,25.1394,7,54.6265,83,20.2341,315,20.6315,153,50.9526,200,28.4159,150
2006,Arkansas Pine Bluff,19.0217,222,56.8841,40,24.0942,262,22.02,92,54.0223,88,23.9577,288
2006,Arkansas St.,19.7715,186,56.5325,47,23.696,277,18.3913,248,49.8589,236,31.7498,54
2006,Army,20.0441,172,49.7797,234,30.1762,100,25.9173,8,44.7292,327,29.3535,120
2006,Auburn,18.1917,267,50.1089,229,31.6993,71,20.8333,141,48.6287,278,30.538,83
2006,Austin Peay,23.6086,21,53.5009,120,22.8905,291,19.1037,214,53.3273,111,27.569,181
2006,Ball St.,20.4182,159,54.1205,100,25.4613,232,29.3184,1,42.6557,333,28.0259,163
2006,Baylor,19.1806,215,43.3892,322,37.4302,12,21.8978,95,51.5815,174,26.5207,214
2006,Belmont,17.7671,289,50.9004,212,31.3325,75,21.3073,122,53.7351,98,24.9576,264
2006,Bethune Cookman,19.2661,209,54.4343,88,26.2997,208,22.2654,80,53.087,120,24.6475,273
2006,Binghamton,22.1302,71,48.234,267,29.6358,116,22.5463,64,52.0471,158,25.4066,247
2006,Birmingham Southern,21.3793,99,44.8276,312,33.7931,42,21.5476,111,45.5952,321,32.8571,29
2006,Boise St.,18.0328,274,48.8823,250,33.0849,49,18.8218,228,53.0205,121,28.1578,160
2006,Boston College,20.915,128,54.7482,80,24.3368,259,17.6244,276,53.9451,91,28.4305,148
2006,Boston University,19.0303,221,53.697,115,27.2727,179,19.8322,186,49.251,256,30.9167,72
2006,Bowling Green,21.8543,80,45.3642,303,32.7815,57,27.3751,2,46.621,307,26.0039,226
2006,Bradley,20.2628,166,56.2103,51,23.5269,281,22.4395,69,52.1415,152,25.419,246
2006,Brown,24.1785,15,51.0849,207,24.7365,249,18.046,258,50.9195,202,31.0345,70
2006,Bucknell,22.1786,67,50.1472,228,27.6742,171,22.6881,59,45.606,320,31.7059,55
2006,Buffalo,24.9437,10,47.6362,278,27.4201,178,19.8536,184,54.6203,69,25.5261,244
2006,Butler,17.1251,312,42.9459,324,39.929,6,18.4547,244,61.0236,4,20.5217,329
2006,BYU,20.3825,160,52.0522,168,27.5653,176,21.4567,115,53.1496,116,25.3937,248
2006,Cal Poly,18.7643,235,45.1945,307,36.0412,18,21.7277,103,53.2984,113,24.9738,263
2006,Cal St. Fullerton,16.8488,316,53.643,116,29.5082,119,19.0052,221,52.2759,150,28.7189,139
2006,Cal St. Northridge,24.5586,12,51.6854,184,23.756,274,22.4591,68,47.1988,297,30.3421,90
2006,California,24.6711,11,51.5038,192,23.8252,270,18.4,247,51.9,163,29.7,109
2006,Campbell,18.4994,249,45.7956,301,35.705,23,18.8953,226,52.3256,148,28.7791,136
2006,Canisius,17.561,299,54.3415,92,28.0976,158,17.1652,287,49.4248,253,33.41,20
2006,Centenary,18.9836,227,52.1028,165,28.9136,132,22.3873,73,49.8266,238,27.786,173
2006,Central Connecticut,20.4567,154,46.7174,292,32.8259,56,15.6504,318,54.1667,83,30.1829,96
2006,Central Michigan,21.7337,86,52.6382,145,25.6281,230,22.6962,57,49.4997,247,27.8041,172
2006,Charleston Southern,21.0339,122,48.8414,252,30.1248,101,22.3964,72,51.7357,170,25.8679,232
2006,Charlotte,19.6509,190,43.4199,321,36.9293,15,17.1948,285,48.835,271,33.9702,14
2006,Chattanooga,23.39,24,51.7259,182,24.8841,246,15.7685,316,45.01,324,39.2216,3
2006,Chicago St.,21.068,119,49.2233,244,29.7087,114,24.0958,25,50.2712,219,25.6329,242
