Season,Team,Conference,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank
2016,Boston University,Pat,69.7,90,69.6,143,102.8,205,103.5,184,108.7,251,103.7,167,16.4,80,18,308
2016,Bowling Green,MAC,68.3,156,69.3,155,100.9,239,100.2,243,106.7,205,105.7,220,17.1,149,17.2,175
2016,Bradley,MVC,67,236,67.3,258,86.6,350,82.3,351,102.6,129,104.1,176,18.5,301,16.9,98
2016,Brown,Ivy,70.4,67,70.8,86,102.4,211,101.5,224,111.6,300,108.7,286,16,45,17.5,228
2016,Bryant,NEC,67.4,215,68.4,204,93.2,332,93.5,327,114.9,333,110.9,322,16.9,121,18,307
2016,Bucknell,Pat,71.2,51,71.5,65,105.6,163,107.2,95,106.5,202,101.9,121,16,41,17.5,234
2016,Buffalo,MAC,72.1,27,72.4,43,105.9,158,104.8,151,102.9,134,104,175,15.9,39,17,117
2016,Butler,BE,67.9,178,69.8,134,118,15,113.5,19,100.7,97,102.1,127,17.1,147,17.3,178
2016,BYU,WCC,73.7,10,74,13,113.1,48,112.2,29,99.2,68,98.7,54,14.4,7,17.9,297
2016,Cal Poly,BW,66.2,262,67.7,241,107.6,122,104.3,165,111.3,294,111.1,327,17.8,224,17.3,188
2016,Cal St. Bakersfield,WAC,67.6,201,68.1,225,104,181,104.5,160,97.8,50,93.2,6,18.6,307,16.4,31
2016,Cal St. Fullerton,BW,68.6,137,69.9,125,101.7,223,98.8,270,110.5,281,108.1,272,17.4,183,16.7,66
2016,Cal St. Northridge,BW,70.4,66,71.4,68,100.9,238,97.7,291,107.4,218,106,226,16.6,91,16.9,99
2016,California,P12,68.1,162,68.3,212,112.5,53,108.6,78,94.2,19,97.7,42,17.3,169,17.6,251
2016,Campbell,BSth,68.1,168,69.7,139,100.2,255,101.8,220,113,317,108.1,273,17.5,196,16.8,70
2016,Canisius,MAAC,67.5,206,69,174,108.1,115,108,87,114.4,329,110.7,318,18.2,274,16.5,37
2016,Central Arkansas,Slnd,71.8,36,73.8,15,100.9,237,101.9,216,116.9,344,113.7,341,15.2,12,17.2,176
2016,Central Connecticut,NEC,67,235,68.8,182,92.5,333,93.2,330,119.3,351,112.1,335,18,255,16.4,32
2016,Central Michigan,MAC,66.7,249,67.3,259,110.5,83,110.5,45,110,271,109.1,298,18.7,314,16.9,94
2016,Charleston Southern,BSth,68.2,161,68.8,186,99.2,280,98.8,272,112.1,306,110.8,321,17.2,153,17.4,211
2016,Charlotte,CUSA,70.3,74,72.1,48,105.8,159,106.8,104,108.7,250,109,295,16.5,90,16.7,64
2016,Chattanooga,SC,66.3,260,67.6,251,107.5,126,109.5,64,101,104,99.8,84,17.4,176,18.1,316
2016,Chicago St.,WAC,69,118,70.5,98,91.8,338,88.7,344,114,327,111.5,333,17.7,215,16.1,11
2016,Cincinnati,Amer,64,333,65.7,321,111.2,70,108.5,79,94.1,16,94.6,14,17.9,236,18.6,342
2016,Clemson,ACC,63.7,337,63.7,346,113.3,45,108.4,80,98.9,62,100.3,90,18.6,304,18.8,349
2016,Cleveland St.,Horz,63.8,336,66.1,309,91.6,340,91,338,103.5,147,104.9,196,19.2,335,16.8,74
2016,Coastal Carolina,BSth,66.7,247,67.6,248,101.7,221,103,193,102.8,132,99.4,75,17.9,240,17.3,193
2016,Colgate,Pat,64.9,318,65.3,327,104,183,103.8,178,111.7,301,107.5,259,19.2,337,17.3,181
2016,College of Charleston,CAA,63.8,335,65.1,333,98.6,288,98.4,282,94.4,20,95,17,18.4,288,17.9,295
2016,Colorado,P12,69,120,70.9,81,108.8,100,105.1,143,95.9,31,99.2,65,17.4,178,16.2,15
2016,Colorado St.,MWC,68.1,165,69.4,149,112.3,55,110.5,44,110.2,274,109.3,302,17.6,204,16.8,73
2016,Columbia,Ivy,65.1,313,65.9,315,112.4,54,112.5,25,106.7,209,103.4,156,18.2,272,17.9,294
2016,Connecticut,Amer,65.9,277,66.5,296,111.9,59,108.2,84,93.2,12,94.3,11,18,244,18,310
2004,Air Force,MWC,51.9,326,54.1,326,111.4,47,110.4,19,96,43,94,24,,,,
2016,Coppin St.,MEAC,69.9,87,71.3,72,95.9,315,96.8,296,113.1,318,109.7,310,17.4,174,16.1,9
2004,Akron,MAC,64.8,202,67.7,176,106.3,104,104.6,90,106.7,233,105.3,262,,,,
2016,Cornell,Ivy,72.7,19,72.7,33,98.2,295,96.4,301,108.5,246,108.8,287,15.4,15,17.4,199
2004,Alabama,SEC,64.7,207,66.1,228,114.7,17,107.3,50,98.2,67,101.6,168,,,,
2016,Creighton,BE,70.2,76,72.1,50,113.4,43,110.2,48,97.6,49,100.5,97,15.9,38,17.3,185
2004,Alabama A&M,SWAC,69.6,36,72.5,26,95.3,288,96.6,259,111.6,305,101.3,159,,,,
2016,Dartmouth,Ivy,67.5,208,68.6,193,99.5,273,100.2,244,105.5,186,103.5,159,17.7,216,17.1,134
2004,Alabama St.,SWAC,61.4,304,64.9,262,93.8,295,94.5,279,104.5,180,95,37,,,,
2016,Davidson,A10,70.2,77,71.2,76,114.3,31,110.4,47,107.6,223,109.5,308,17.3,170,16.3,17
2004,Albany,AE,62.5,284,64,290,87.6,317,88.7,315,107.4,247,100.9,149,,,,
2004,Alcorn St.,SWAC,67.5,105,69.9,91,91.9,304,91.9,298,112.9,315,103.8,229,,,,
2016,Dayton,A10,67.8,183,68.6,191,106.6,146,104.7,155,94,15,95.1,18,16.7,97,18,309
2004,American,Pat,63.4,255,65.1,259,102.7,164,102.8,114,105.8,206,98.8,105,,,,
2016,Delaware,CAA,67.4,211,67.4,254,101.5,229,97.8,288,111.7,302,111.5,331,18.3,280,17,114
2004,Appalachian St.,SC,69.9,29,73.4,17,95.6,284,93.5,291,100.7,114,99.6,120,,,,
2016,Delaware St.,MEAC,66.2,266,66.8,286,88.5,346,88.6,345,113.3,321,109.9,312,19,328,16.6,46
2004,Arizona,P10,73,6,75.9,4,118.5,7,114.8,4,102.3,151,103.7,227,,,,
2016,Denver,Sum,60.8,351,62.7,348,102.9,203,103.8,179,105.9,189,104.4,183,20.7,350,17.4,209
2004,Arizona St.,P10,68.5,65,70.7,61,107.6,84,103.7,100,106.3,222,107.4,296,,,,
2016,DePaul,BE,66.9,241,68.5,199,104.5,175,98.1,285,106.2,197,109.5,307,17.7,220,17.2,164
2004,Arkansas,SEC,66.1,153,68.2,151,104.6,132,99.8,186,98.6,76,100.1,127,,,,
2016,Detroit,Horz,73.7,11,75,8,110.6,82,109,71,111.5,296,110.9,323,15.7,27,16.3,24
2004,Arkansas Little Rock,SB,65.6,171,67.9,165,101,200,101.9,138,100.4,110,96.7,66,,,,
2004,Arkansas Pine Bluff,SWAC,67.3,113,70.1,84,76.2,326,75.2,326,112.5,314,106.4,285,,,,
2016,Drake,MVC,65.4,300,65.8,319,104.1,179,99.9,250,112.7,311,109.4,306,19.3,340,16.9,108
2004,Arkansas St.,SB,66,158,68.4,142,105.8,111,105,87,106.3,220,100.9,150,,,,
2016,Drexel,CAA,64.5,327,65.5,323,99.5,272,96.2,308,106.7,206,107.2,251,19.1,330,17.4,206
2004,Army,Pat,61.8,296,63.5,300,77.9,324,77.5,324,108.4,264,101.4,163,,,,
2016,Duke,ACC,67.7,194,68.4,207,121.9,4,117.7,4,100,86,105.7,219,17.6,197,17.3,197
2004,Auburn,SEC,66.4,136,67.8,173,106.3,105,102.6,119,96.1,45,96.5,61,,,,
2016,Duquesne,A10,72.9,16,73.5,20,107.6,123,106.4,115,106.9,212,106.7,239,15.2,14,17.3,186
2004,Austin Peay,OVC,62.1,294,64.2,282,100.1,215,100.1,177,94.6,27,95.5,45,,,,
2016,East Carolina,Amer,67.2,225,67.1,273,103.2,197,99.5,259,105.9,191,105.1,204,17.5,184,18.2,323
2004,Ball St.,MAC,67.1,117,67.9,166,103.3,152,101.7,142,101.9,138,102.8,196,,,,
2004,Baylor,B12,61,307,63.4,301,102,177,97,251,108.7,269,109.6,314,,,,
2016,East Tennessee St.,SC,69.7,91,70.5,97,107.7,120,107.9,89,106.8,211,106.8,242,17.1,143,16.8,90
2004,Belmont,ASun,63.8,241,66.2,222,106,107,106.5,64,100.8,117,97,71,,,,
2016,Eastern Illinois,OVC,67.2,227,68.2,218,100.5,249,100.9,235,109.8,270,108.2,279,18,243,17,124
2004,Bethune Cookman,MEAC,63.4,260,65.2,257,90.2,309,89.6,311,112.1,311,101.5,165,,,,
2016,Eastern Kentucky,OVC,72.1,28,73.2,21,107.4,128,108.8,75,111,290,109,293,15.6,23,17.1,152
2004,Binghamton,AE,63.9,238,65.7,239,91.4,306,91.2,302,101.1,122,94.8,35,,,,
2004,Birmingham Southern,BSth,63.5,253,66,231,107.5,88,109.1,29,108.6,267,99,110,,,,
2016,Eastern Michigan,MAC,70.3,70,71.6,59,106.7,144,105.4,135,105.4,185,107,246,16.1,58,17.4,204
2016,Eastern Washington,BSky,68.7,133,69.7,138,111.8,62,113.6,18,115.1,336,111.3,329,18.1,266,16.1,13
2004,Boise St.,WAC,66.7,125,67.9,167,109.6,65,106.2,69,96.5,47,98.5,97,,,,
2016,Elon,CAA,71.1,53,71.3,73,106.6,147,104,174,106.4,200,106.4,233,16.1,49,17.3,194
2004,Boston College,BE,62.6,282,64.1,286,110.5,55,104.5,93,95.1,34,97.1,72,,,,
2004,Boston University,AE,63.4,261,64.6,270,102.5,169,102.2,130,99.5,92,91.7,8,,,,
2016,Evansville,MVC,68.6,140,68.8,184,108.3,110,106.5,113,97.8,51,94.4,12,16.9,116,17.8,279
2004,Bowling Green,MAC,65.6,174,67.5,183,104.7,128,102.7,118,106.4,228,105.4,263,,,,
2016,Fairfield,MAAC,71.4,46,72.3,45,103.8,184,103.7,180,107.9,232,104.8,194,15.4,16,17.6,263
2004,Bradley,MVC,66.8,123,68.1,158,98.6,244,95.9,264,99.3,90,98.8,106,,,,
2016,Fairleigh Dickinson,NEC,71.5,43,72.1,49,104.4,177,105,145,115,334,108.2,280,16.1,50,17.1,131
2004,Brown,Ivy,70.4,24,71.3,45,101.8,183,99.4,197,106.2,216,101.3,160,,,,
2016,FIU,CUSA,65.3,307,66.9,282,103.2,199,105.1,140,108.8,252,105.4,211,18.8,322,17,112
2004,Bucknell,Pat,64.5,211,64.9,263,96.6,273,98.2,228,101.3,125,94.1,26,,,,
2016,Florida,SEC,69.2,110,70.1,114,110.5,85,105.4,134,93.9,14,97.9,44,16.1,55,17.8,283
2004,Buffalo,MAC,69.5,37,70.9,54,107.6,85,106.3,66,102.9,161,100.7,145,,,,
2016,Florida A&M,MEAC,69.4,106,70.2,108,83.7,351,86.7,349,108.3,239,102.2,132,17.1,151,16.8,76
2004,Butler,Horz,56.4,324,57.8,325,107.5,87,105.1,84,104.7,184,102.2,182,,,,
2004,BYU,MWC,65.9,160,65.9,232,113,32,108.8,33,97.4,59,100.3,135,,,,
2016,Florida Atlantic,CUSA,67.5,204,68.7,190,95.7,317,95.5,314,108.1,235,107.9,268,18.5,299,16.4,29
2004,Cal Poly,BW,69.9,30,70.5,68,101.1,196,98.9,208,105.8,205,103.7,222,,,,
2016,Florida Gulf Coast,ASun,67,240,69.4,150,103.6,189,106.7,108,103.7,148,102.2,130,17.8,230,16.6,43
2004,Cal St. Fullerton,BW,66.5,134,68,160,102.9,160,101.1,159,107.8,252,106,274,,,,
2016,Florida St.,ACC,71.6,42,71.9,53,113.1,47,108.1,86,98.9,61,102.7,143,16.1,51,17.2,156
2004,Cal St. Northridge,BW,68.1,81,68.3,146,99.7,225,98.3,223,102,139,100.8,148,,,,
2004,California,P10,64,237,66.7,201,103.7,147,99.5,196,98.2,68,100.2,132,,,,
2016,Fordham,A10,66.4,257,68.3,216,102.3,212,102.4,203,102.4,125,100.4,92,18.6,306,16.2,14
2004,Campbell,ASun,73.1,5,76,3,91.7,305,90.6,306,114.3,325,112.3,323,,,,
2016,Fresno St.,MWC,69,121,70,120,107.4,127,104.6,158,100.8,99,100.4,95,16.9,126,17.1,150
2004,Canisius,MAAC,66.4,135,68.7,133,100.5,209,99.2,200,107.2,242,104,237,,,,
2016,Furman,SC,65,315,66,314,105,168,105.3,139,106,194,103.3,155,18.2,278,18,303
2004,Centenary,MCon,63.7,243,65.9,233,102.6,168,103.1,110,104.1,177,102.4,186,,,,
2016,Gardner Webb,BSth,69,119,69.8,130,100.7,243,101.3,227,106.8,210,105.2,205,16.4,77,17.6,255
2004,Central Connecticut,NEC,64.2,224,66.4,213,101.9,180,104.7,89,108.4,263,102.8,197,,,,
2016,George Mason,A10,67.8,191,67.7,240,101.5,232,97.8,290,104.8,178,105.8,221,18.5,297,16.7,56
2004,Central Michigan,MAC,70.6,21,72.6,24,97.6,261,94.2,282,109.3,280,109.4,308,,,,
2016,George Washington,A10,66.2,265,67.4,253,114.8,29,111.3,38,101,103,100.9,102,18.7,312,16.6,49
2004,Charleston Southern,BSth,61.3,306,63,307,90.6,308,90,309,108.8,271,103,204,,,,
2016,Georgetown,BE,67.9,180,69.2,157,111.4,65,105.1,141,99.7,81,102.6,141,17.3,162,17.2,165
2004,Charlotte,CUSA,69.7,33,71.8,36,112.7,34,107.7,45,98.5,73,97.5,81,,,,
2004,Chattanooga,SC,66.8,122,71.2,46,111.2,50,109.6,25,110,286,107.3,293,,,,
2016,Georgia,SEC,67.3,216,68.2,221,107.9,118,102.7,198,97.3,46,101.5,114,18.1,260,16.9,100
2004,Chicago St.,MCon,63.2,263,64.4,280,101.7,185,99.6,191,108.4,260,109.5,309,,,,
2016,Georgia Southern,SB,68.7,136,70.1,111,105,167,104,176,109.3,264,107.5,258,16.4,83,17.5,236
2004,Cincinnati,CUSA,66.7,127,68.8,132,116.1,13,111.3,16,94.5,26,93.5,20,,,,
2016,Georgia St.,SB,64.9,320,64.9,335,99.9,264,98.5,279,101.2,107,99.1,64,18.5,300,18.2,326
2004,Clemson,ACC,64.9,198,68.9,129,102.1,176,94,284,97.1,55,102.3,184,,,,
2016,Georgia Tech,ACC,67.1,232,67,278,113.8,38,108.6,77,99.6,78,105.4,213,18.1,263,17.7,265
2004,Cleveland St.,Horz,69.3,42,70.7,63,93.5,297,90.3,308,106,210,106.3,280,,,,
2004,Coastal Carolina,BSth,66.6,130,69,126,98.4,246,98.9,212,105.5,198,98.7,101,,,,
2016,Gonzaga,WCC,67.3,218,68.2,220,116.3,22,115.3,10,95.5,27,97,34,17.6,200,17.4,221
2004,Colgate,Pat,64.2,225,65.6,245,99.1,234,99.6,192,111.5,303,104.5,247,,,,
2016,Grambling St.,SWAC,65.8,291,67.2,262,88.4,347,87.8,347,109.7,269,103.6,165,17.8,222,17.8,287
2004,College of Charleston,SC,67.7,91,70.7,62,105.5,117,103.6,103,101.6,130,96.4,60,,,,
2016,Grand Canyon,WAC,68.8,129,69.5,144,105,166,107.2,97,101.5,111,96.7,31,16.8,107,17.4,218
2004,Colorado,B12,68.1,80,69.9,90,111.3,48,105.4,81,99.5,93,101.6,169,,,,
2016,Green Bay,Horz,76.2,6,76.9,5,108.3,111,106.3,117,104.6,172,103.6,162,13.4,1,17.7,269
2004,Colorado St.,MWC,68.3,67,68.9,128,104.3,142,99.3,198,101.6,133,103.7,224,,,,
2016,Hampton,MEAC,71.2,50,71.5,64,99.8,266,101.3,228,107.2,216,102,124,16.1,63,17.3,187
2004,Columbia,Ivy,67.5,102,69.4,111,95.2,290,94.6,278,105.9,208,101,153,,,,
2004,Connecticut,BE,68.2,75,69.8,94,117.8,9,112.4,10,89.5,6,91.7,7,,,,
2016,Hartford,AE,69.2,114,70.1,113,99.7,267,99.1,266,115.8,338,111.4,330,17.2,157,16.8,79
2004,Coppin St.,MEAC,61.7,298,63.7,298,95,291,95.8,266,102,141,94.6,31,,,,
2016,Harvard,Ivy,65.9,278,67.1,266,100.3,253,98.9,269,101,105,100.1,88,18.9,326,17.1,138
2004,Cornell,Ivy,68.3,68,69.6,105,100.1,213,100.3,175,106.7,232,101.3,158,,,,
2016,Hawaii,BW,70.6,58,71.3,74,108.2,112,107.2,96,96.1,35,92.9,5,17,136,16.6,51
2004,Creighton,MVC,63.4,256,64.1,288,108.2,78,105.5,79,97.8,62,95.4,43,,,,
2004,Dartmouth,Ivy,62,295,63.4,302,87.8,316,88.2,318,112.3,312,107.1,292,,,,
2016,High Point,BSth,66.1,269,66.7,289,110.8,76,111.8,32,109.2,262,105.9,224,17.2,155,18.6,341
2004,Davidson,SC,66.3,144,70.8,59,103.6,148,100,178,102.1,143,100.2,133,,,,
2016,Hofstra,CAA,69.5,103,69.9,123,111.6,64,109.7,61,103.2,142,103.6,164,16.9,129,17.2,170
2004,Dayton,A10,62.2,289,64,291,108.1,80,105.2,82,98.4,71,99.7,121,,,,
2016,Holy Cross,Pat,63.6,339,64.7,340,97.1,307,98.5,280,108.5,241,106.1,228,19.3,341,17.6,256
2004,Delaware,CAA,68.9,56,71.1,49,99.3,231,97.5,242,98.6,79,95.8,50,,,,
2016,Houston,Amer,66.3,259,66.3,302,116.7,21,114.1,16,104.9,179,102.6,140,17.6,205,18.4,336
2004,Delaware St.,MEAC,58.7,320,60.5,318,99.9,219,99.9,182,108.4,262,101.3,157,,,,
2016,Houston Baptist,Slnd,70.3,71,71.2,75,101.6,225,102,211,112,305,109.6,309,17,141,16.4,36
2004,Denver,SB,64.8,200,66.7,203,103.9,146,102.5,121,105.9,207,103.6,220,,,,
2004,DePaul,CUSA,63.2,267,64.8,265,113,33,107.8,43,101.6,132,103.4,214,,,,
2016,Howard,MEAC,70.4,64,71.6,60,93.5,331,96.6,298,110.1,273,105,199,17.3,164,16.1,7
2004,Detroit,Horz,59.1,316,61.5,313,106.4,103,105,86,97.2,57,96.3,58,,,,
2016,Idaho,BSky,65.8,292,67,275,98.6,287,100.4,242,103.5,146,99.7,81,17.4,179,18.3,333
2004,Drake,MVC,68.2,73,69.8,95,100.9,203,97.3,248,100.9,119,100.3,134,,,,
2016,Idaho St.,BSky,70.1,85,71.5,63,99.1,281,102,213,109,257,105.9,222,16.1,53,17.3,182
2004,Drexel,CAA,67.7,95,69.2,119,106.7,100,104.6,91,100.9,118,97.7,83,,,,
2016,Illinois,B10,68.1,169,68.6,195,106.9,142,102.2,208,103,136,106.5,235,16.9,117,17.9,300
2004,Duke,ACC,67.7,94,69.8,98,120.8,2,113.7,7,88.5,3,92.3,10,,,,
2016,Illinois Chicago,Horz,71.6,40,72.6,36,89.9,343,88.3,346,107.7,227,107.4,256,16.5,85,16.3,23
2004,Duquesne,A10,67.5,104,68.3,147,104.5,136,101.6,150,103.5,169,103.5,216,,,,
2004,East Carolina,CUSA,65.4,179,68.4,141,104.7,127,100.9,163,100.4,108,97.1,74,,,,
2016,Illinois St.,MVC,67.2,226,67.6,250,104,180,99.3,262,99.4,73,97.5,40,16.6,92,18.6,343
2004,East Tennessee St.,SC,73.2,3,75.6,6,104.4,140,102.8,115,95.8,41,92.8,15,,,,
2016,Incarnate Word,Slnd,67.2,224,69.5,145,102.1,216,102.5,202,109.1,259,106.2,229,17.6,202,16.7,68
2004,Eastern Illinois,OVC,68.2,77,69.7,101,95.6,285,95.3,270,107.9,253,107.6,298,,,,
2016,Indiana,B10,68.2,159,69,172,121.7,6,119.3,1,98.7,59,101.3,105,16.9,115,17.8,285
2004,Eastern Kentucky,OVC,67.2,115,69.4,110,102.2,172,103.3,109,106.4,227,103.6,219,,,,
2016,Indiana St.,MVC,70.2,79,70,119,99.4,276,95.2,318,99.8,83,98.4,49,16.4,81,17.6,254
2004,Eastern Michigan,MAC,68,87,70.1,85,99.2,232,98.4,221,104.4,179,103.1,206,,,,
2016,Iona,MAAC,71.9,33,72.5,37,110.5,84,109.6,62,103.4,145,101.6,115,15.7,32,17.2,159
2004,Eastern Washington,BSky,64.5,215,67,195,105.4,118,102.7,117,102.3,150,100.8,146,,,,
2016,Iowa,B10,68.8,131,69.1,169,116.1,25,111.5,35,95.9,30,100,87,16.1,57,18.3,329
2004,Elon,SC,65.4,182,69.3,113,99,237,96.6,257,107.7,251,105,257,,,,
