Season,TeamName,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate
2023,Bradley,46.7014843320506,25,18.9420677312316,120,23.780487804878,16,32.1055525013744,216
2023,Brown,51.2005191434134,217,19.7306814734704,85,23.721436343852,15,26.865671641791,59
2023,Bryant,49.9709976798144,145,15.7399949582829,315,25.1668255481411,48,31.8445475638051,210
2023,Bucknell,51.2359550561798,220,15.4389700900203,329,25,42,27.6966292134831,84
2023,Buffalo,52.5124240750966,286,18.3639398998331,156,29.0840415486308,215,36.5543898398675,295
2023,Butler,50.0533617929562,146,18.5896281493444,136,30.3058387395737,263,22.5720384204909,8
2023,Cal Baptist,47.5512528473804,50,16.0062463400351,306,26.1070110701107,72,29.2710706150342,129
2023,Cal Poly,50.3514376996805,166,18.6172358369378,134,24.5360824742268,29,42.3003194888179,349
2023,Cal St. Bakersfield,51.07421875,211,20.5584631295246,55,28.3315844700944,174,43.6197916666667,355
2023,Cal St. Fullerton,48.5605170387779,84,20.4650159658277,60,29.3838862559242,226,33.4312573443008,238
2023,Cal St. Northridge,50.4649721016739,171,17.9870051509397,174,30.4964539007092,277,38.9956602603844,329
2023,California,51.6083521444695,243,16.0108024691358,305,30.3724928366762,269,32.6185101580135,220
2023,Campbell,52.540415704388,289,18.3863150561771,153,27.8260869565217,148,32.1016166281755,215
2023,Canisius,52.8352037802717,296,18.6907714316056,130,30.0104931794334,253,27.6432368576491,80
2023,Central Arkansas,54.6817464492372,339,16.7002297416116,264,30.5243445692884,279,28.8795370857443,117
2023,Central Connecticut,51.3071895424837,222,16.4630346076506,282,28.2242990654206,168,26.4161220043573,51
2023,Central Michigan,51.8688725490196,259,19.1511969498094,111,32.542037586548,327,40.9926470588235,342
2023,Charleston,47.8807294233613,58,19.3075280794579,100,25.4486133768352,57,24.9383932971907,25
2023,Charleston Southern,54.320987654321,331,16.6642946785525,266,30.9725158562368,295,36.6049382716049,296
2023,Charlotte,50.1569037656904,152,17.8432721542866,184,24.3659420289855,24,24.0062761506276,17
2023,Chattanooga,50.86887835703,197,15.3150805967444,334,26.6786034019696,100,30.2264349657715,156
2023,Chicago St.,53.3114754098361,309,16.669239080105,265,33.2963374028857,342,35.8688524590164,288
2023,Cincinnati,47.6532567049808,53,16.9155543808643,252,27.418065547562,132,29.1187739463602,122
2023,Clemson,47.3082783138649,44,16.4333601501743,287,24.2983159582999,21,30.675469781615,171
2023,Cleveland St.,48.4114583333333,81,20.4144308137295,62,35.5498721227621,358,30.2604166666667,158
2023,Coastal Carolina,53.0552291421857,303,15.4741881226549,328,30.7462686567164,289,29.2596944770858,128
2023,Colgate,52.1989005497251,275,17.7188593213547,197,24.5021645021645,27,20.039980009995,3
2023,Colorado,47.9566094853683,64,19.2666156587467,103,25.0616269515201,45,31.4328960645812,190
2023,Colorado St.,52.18715393134,272,17.8648475307562,181,27.1389144434223,114,29.6234772978959,139
2023,Columbia,51.961950059453,265,17.5595817910254,209,33.4702258726899,344,28.7752675386445,115
2023,Connecticut,44.4289044289044,5,18.4911693414162,143,26.0086455331412,68,37.7622377622378,313
2023,Coppin St.,53.2035485460818,306,18.524268370338,141,35.6543624161074,360,34.2040413997043,260
2023,Cornell,55.7142857142857,356,21.9306105922725,22,28.9940828402367,208,30.8970099667774,174
2023,Creighton,47.1054888507719,37,13.872877168848,359,23.4701223902088,13,19.7255574614065,2
2023,Dartmouth,51.332899869961,225,16.4614624439045,283,26.1692650334076,78,31.6644993498049,200
2023,Davidson,50.7618510158014,193,17.2795585726213,227,27.7777777777778,144,26.6930022573363,56
2023,Dayton,45.005149330587,9,16.170711258628,300,27.0096463022508,112,23.8928939237899,15
2023,DePaul,51.5877016129032,241,17.7359901704151,195,34.1085271317829,351,35.7358870967742,285
2023,Delaware,51.7524644030668,250,18.6153934984699,135,29.8409728718428,241,29.3537787513691,131
2023,Delaware St.,54.7997457088366,343,19.1153989440284,112,29.0425531914894,213,36.7450731087095,297
2023,Denver,51.6758241758242,246,15.6365809922295,320,27.4087932647334,131,27.6923076923077,82
2023,Detroit Mercy,53.5714285714286,315,17.0512337001863,244,29.7474275023386,240,28.9445628997868,120
2018,Abilene Christian,51.3716525146963,200,21.6079362791485,21,29.6691568836713,222,43.2397126061398,335
2023,Drake,46.923474663909,30,17.5174608311086,211,22.3793677204659,4,27.4043433298862,68
2018,Air Force,54.8765041165294,321,20.627220291073,46,28.7878787878788,180,33.3122229259025,176
2023,Drexel,47.3623853211009,46,17.9790863107584,176,27.3854961832061,129,24.197247706422,19
2018,Akron,54.1016753321779,300,18.5586999676839,165,28.4169124877089,162,39.052570768342,292
2023,Duke,46.031746031746,15,16.5234249129721,279,26.040061633282,69,23.7133237133237,13
2018,Alabama,47.8178368121442,40,18.6946426184382,157,30.8888888888889,272,36.4800759013283,243
2023,Duquesne,50.5602988260406,178,20.7583347445359,53,33.129904097646,341,35.1654215581644,277
2018,Alabama A&M,53.9880629408573,297,16.6432890533835,277,32.5426944971537,317,29.7883884970157,85
2023,East Carolina,49.238845144357,111,17.3620123146589,222,28.8811795316565,200,33.1233595800525,231
2018,Alabama St.,51.9220055710306,229,18.2711858614739,182,34.7209920283437,341,46.5738161559889,346
2023,East Tennessee St.,50.7558139534884,192,17.4549091932106,217,28.8910505836576,201,26.9186046511628,61
2018,Albany,50.6282124500286,162,17.0342790806782,259,24.3478260869565,24,27.1273557966876,38
2023,Eastern Illinois,52.1880544056771,273,19.7478707791689,83,32.156862745098,319,32.4659964518037,219
2018,Alcorn St.,52.0628078817734,238,17.8935461813255,210,33.0645161290323,323,40.1477832512315,304
2023,Eastern Kentucky,50.6223073240785,180,18.5607210284533,139,29.3172690763052,223,25.418860698899,32
2018,American,54.8902821316614,322,20.395187624615,58,31.3253012048193,290,40.7523510971787,309
2023,Eastern Michigan,55.5679287305123,355,17.0857700951955,240,32.7739387956565,333,34.9665924276169,273
2018,Appalachian St.,51.3165112452002,197,17.1568353681012,254,25.7976298997265,55,36.6428963247394,248
2023,Eastern Washington,50.1805054151625,155,16.2439237021138,296,25.8255715495343,65,29.3965961835998,133
2023,Elon,52.0713463751438,269,17.1473696085436,236,30.550284629981,281,28.9988492520138,121
2018,Arizona,49.8534440644846,119,16.6563248393598,276,25.1215559157212,40,31.1675622862726,122
2023,Evansville,55.7490326147043,357,18.8539823999642,124,25.5445544554455,58,30.0718629076838,149
2018,Arizona St.,50.6513809275664,165,20.3521916712735,60,30.6244653550043,260,32.725377800938,164
2023,FIU,52.1312394840157,271,22.8059174620869,17,36.6541353383459,361,30.5664610207515,169
2018,Arkansas,50.4191321499014,149,19.4445408955402,107,31.683958499601,298,40.8284023668639,311
2023,Fairfield,49.256837098692,112,17.8448867536033,182,29.5065458207452,232,28.1212841854935,98
2018,Arkansas Pine Bluff,49.2183428869203,87,22.6828598234511,5,37.7906976744186,351,44.7107868681605,340
2023,Fairleigh Dickinson,54.6714579055441,337,21.1041943055414,38,29.3429342934293,225,33.8809034907598,247
2018,Arkansas St.,56.0379528464635,335,18.7855318447722,149,31.4374353671148,294,35.0776308223117,219
2018,Army,52.4257125530625,249,19.6660616187236,93,27.5896414342629,122,38.0836870830807,273
2023,Florida,46.2537462537463,18,17.8434153682911,183,30.6891025641026,285,29.2207792207792,125
2018,Auburn,49.6940336562978,111,20.6775297164353,44,28,144,38.092809790923,274
2023,Florida A&M,51.1348005502063,212,18.0735953445104,170,33.7402885682575,348,44.6354883081155,357
2018,Austin Peay,53.9812646370023,296,22.124314913199,11,29.0160642570281,195,39.8711943793911,299
2023,Florida Atlantic,46.0707720588235,16,17.7370511660833,194,25.3807106598985,54,26.3327205882353,49
2018,BYU,51.3299232736573,198,18.4915247178377,168,22.8205128205128,13,28.4398976982097,53
2023,Florida Gulf Coast,50.6711409395973,185,17.271844601644,229,28.7822878228782,197,28.1319910514541,100
2018,Ball St.,49.3723849372385,93,16.6635870386857,275,27.4873524451939,114,30.020920502092,93
2023,Florida St.,53.1083953241233,304,17.0705063986099,243,31.4500941619586,304,30.9245483528162,175
2018,Baylor,47.6958525345622,37,17.1654977884605,253,29.7385620915033,226,30.2099334357399,98
2023,Fordham,46.9310157523085,31,19.2483270496998,106,25.2166377816291,51,37.3166757197175,307
2018,Belmont,48.8934637159032,69,16.8987292774908,264,25.6584536958369,52,26.8142048378796,34
2023,Fresno St.,51.1843790012804,215,19.6860415782775,86,28.2327586206897,169,32.0742637644046,213
2018,Bethune Cookman,48.5581874356334,58,17.5642902167758,228,30.4987735077678,251,38.2080329557158,276
2023,Furman,50.6315789473684,181,18.1475306786193,168,27.336860670194,124,31.8421052631579,209
2018,Binghamton,51.6327788046827,218,16.9587047853264,260,26.6802443991853,80,32.4091189155884,156
2023,Gardner Webb,49.0837696335079,104,20.2463389354139,66,24.9736564805058,41,39.5942408376963,335
2018,Boise St.,48.804891606448,65,16.4489434933725,288,18.3844011142061,1,29.5163979988883,75
2023,George Mason,47.9166666666667,62,16.9128487579627,253,24.764353041988,35,33.0128205128205,228
2018,Boston College,51.8018018018018,225,17.5259237622316,232,26.6084193804607,78,27.0744428639165,36
2023,George Washington,51.9845360824742,266,15.5083709957079,325,29.675153643547,237,27.7319587628866,85
2018,Boston University,52.8086600351083,268,20.1331700040024,73,29.5928500496524,220,29.959040374488,91
2018,Bowling Green,52.3300438596491,245,16.8128822411068,271,26.5004616805171,73,31.9627192982456,142
2018,Bradley,47.7299185098952,39,20.3004850348989,63,28.982898289829,194,35.5646100116414,229
2018,Brown,54.4333333333333,310,19.3288310876375,115,26.6666666666667,79,40,300
2018,Bryant,57.5790037493305,347,17.8047592619859,217,34.0996168582375,338,32.9941081949652,170
2018,Bucknell,47.8484565014032,41,17.0436305267766,258,27.5208491281274,117,34.5182413470533,212
2018,Buffalo,48.8201982067013,66,18.1237850680362,193,29.1187739463602,202,39.5469561113733,297
2018,Butler,51.8935516888434,227,19.4759794576704,106,24.5887445887446,30,35.2610030706244,226
2018,Cal Poly,53.1959378733572,278,16.2784417411401,300,29.5336787564767,215,34.5878136200717,214
2018,Cal St. Bakersfield,50.4898530440868,154,19.2225603458959,120,28.6184210526316,174,44.6466060181945,339
2018,Cal St. Fullerton,48.1989708404803,44,18.2393140122938,185,28.9400921658986,192,35.1629502572899,224
2018,Cal St. Northridge,52.5909932140654,261,16.4212310626126,289,32.731137088204,320,32.8192473781616,165
2018,California,54.5298165137615,312,19.7016252700707,91,30.561122244489,255,38.3600917431193,282
2018,Campbell,51.9546742209632,231,17.3471546435371,243,26.5129682997118,74,32.4645892351275,158
2018,Canisius,50.464989059081,151,21.5983887601985,22,30.3717135086129,249,37.199124726477,261
2018,Central Arkansas,50.9159229685298,177,19.0106862216261,129,33.1306990881459,324,37.8581493658995,270
2018,Central Connecticut,51.2352309344791,195,16.6251039068994,279,28.2801418439716,157,30.0751879699248,96
2018,Central Michigan,52.5176233635448,257,17.8795738919069,212,30.9749784296808,276,27.2406847935549,40
2018,Charleston Southern,53.9189189189189,295,22.0638086399031,12,28.149829738933,150,35.0675675675676,218
2018,Charlotte,54.7197640117994,317,17.579370237631,227,28.8082901554404,181,31.740412979351,135
2018,Chattanooga,55.2780930760499,327,19.2128839339322,121,27.6859504132231,127,27.9228149829739,46
2018,Chicago St.,59.0959821428571,350,18.1662186123663,187,34.572864321608,340,41.2388392857143,316
2018,Cincinnati,43.2877406281662,2,21.6085551380751,20,28.2090699461952,156,26.7983789260385,33
2018,Clemson,47.2208558780128,29,17.3613300544381,241,26.2910798122066,68,27.1519921298574,39
2018,Cleveland St.,52.9544316474712,271,19.501648101239,102,33.1601731601732,325,31.0465698547822,119
2018,Coastal Carolina,49.5692307692308,104,17.9625448597143,204,28.4323271665044,163,40.1846153846154,305
2018,Colgate,53.1674208144796,277,19.4938122266679,105,27.555988315482,120,29.2986425339367,70
2018,College of Charleston,49.8612652608213,120,17.7832321255941,219,27.9344858962693,139,32.0754716981132,144
2018,Colorado,49.2666317443688,90,15.0634029293653,330,26.2626262626263,67,33.9968569931901,199
2018,Colorado St.,53.7156704361874,291,17.3774171752763,239,28.0828082808281,149,35.8642972536349,233
2018,Columbia,54.1935483870968,303,18.1658168235349,188,29.3668122270742,209,32,143
2018,Connecticut,51.0775862068966,187,18.3299155678264,178,32.7160493827161,319,33.8900862068966,196
2018,Coppin St.,49.2092778070638,85,17.9167359609734,208,31.9292333614153,304,37.5856615709014,265
2018,Cornell,53.2729398012858,283,15.7455074656529,314,30.2724520686176,245,28.8135593220339,61
2018,Creighton,50.1231527093596,138,15.8147415984185,313,24.5686113393591,29,24.8275862068966,13
2018,Dartmouth,54.4846050870147,311,18.1409740177171,191,27.2289156626506,104,25.6358768406961,19
2018,Davidson,51.2048192771084,193,16.167276192882,303,23.3754512635379,18,29.5728368017525,79
2018,Dayton,54.4159544159544,308,18.3934200858044,175,27.5621890547264,121,29.2307692307692,67
2018,DePaul,52.0134228187919,234,20.1601082421919,72,28.0555555555556,148,32.3266219239374,150
2018,Delaware,52.9034059184813,270,14.863987300671,334,26.2062440870388,66,29.5924064768286,80
2018,Delaware St.,55.8755090168703,333,18.1536064960473,190,33.7560975609756,335,35.7766143106457,232
2018,Denver,51.2836568566061,196,15.6917219735556,317,24.9224405377456,35,37.0068879148403,258
2018,Detroit,56.7152103559871,342,17.236100054002,249,31.3931297709924,293,37.4865156418554,263
2018,Drake,51.6049382716049,215,16.9340750029474,262,27.93867120954,140,24.4938271604938,9
2018,Drexel,52.2361809045226,240,15.6442799224396,318,30.7426597582038,267,30.6030150753769,109
2018,Duke,46.3832487309645,13,17.2736049614055,247,29.9658703071672,236,22.2504230118443,1
2018,Duquesne,50.7622811970638,169,18.4185747422089,171,28.8515406162465,183,36.4201016374929,242
2018,East Carolina,51.4657079646018,207,17.2182896498948,250,32.4675324675325,315,31.0840707964602,120
2018,East Tennessee St.,47.1207087486157,26,20.5860492353431,48,27.6975361087511,128,33.4440753045404,181
2018,Eastern Illinois,52.0414572864322,235,19.2677729708788,117,29.9481865284974,234,33.3542713567839,177
2018,Eastern Kentucky,55.3153153153153,329,19.1006567401132,124,31.9415448851775,306,35.015015015015,217
2018,Eastern Michigan,47.4647887323944,32,20.10735893431,74,32.6584507042254,318,31.6056338028169,131
2018,Eastern Washington,50.9589770911028,181,16.8964710109032,265,25.044404973357,38,35.4288758657432,228
2018,Elon,52.4581589958159,251,14.2430972782108,347,28.9219982471516,190,23.5878661087866,5
2018,Evansville,49.7162673392182,113,20.921952295428,38,26.1811023622047,64,33.1021437578815,172
2018,FIU,50.5360333531864,157,19.824371466378,86,27.4209012464046,111,34.7826086956522,216
2018,Fairfield,52.4922918807811,254,18.8373015668554,144,27.1171941830624,101,36.7934224049332,251
2018,Fairleigh Dickinson,51.5932792584009,214,19.3445166294968,113,35.0293542074364,344,35.9212050984936,234
2018,Florida,48.6382322713258,61,19.9980852897063,78,30.5764411027569,256,32.3227132579651,149
2018,Florida A&M,53.6492650785606,289,18.7183097837436,155,36.5553602811951,350,36.2392295995945,239
2018,Florida Atlantic,49.1872366044551,83,16.5358212917662,283,27.5121951219512,116,32.6309452137267,162
2018,Florida Gulf Coast,49.869041382923,122,18.8947225635543,140,26.8231349538977,86,35.1492928234678,221
2018,Florida St.,48.3560356975106,50,19.3524740378742,112,29.7872340425532,229,32.3626115547205,152
2018,Fordham,52.2727272727273,242,21.0753203209197,35,32.843137254902,322,30.379746835443,103
2018,Fort Wayne,53.8439472174412,293,19.8329366745998,85,26.5913757700205,77,29.718875502008,83
2018,Fresno St.,49.5995070856439,107,18.7968792360755,147,24.5667686034658,28,39.0018484288355,290
2018,Furman,50.1402131239484,139,20.554819543137,49,28.544776119403,168,29.8934380257992,89
2018,Gardner Webb,50.42194092827,150,17.1466911856067,255,27.2727272727273,106,37.251356238698,262
2018,George Mason,52.0561685055166,236,16.0729266298685,305,26.6998341625207,82,30.7923771313942,114
2018,George Washington,51.3749338974088,202,17.098022183998,256,30,238,28.1332628239027,49
2018,Georgetown,50.8288770053476,175,17.045807782519,257,26.032315978456,60,28.2887700534759,51
2018,Georgia,45.6455696202532,7,14.5320773901669,342,28.8553259141494,184,27.6962025316456,44
2018,Georgia Southern,49.7214484679666,114,20.3497908046109,61,31.9335083114611,305,35.1532033426184,222
2018,Georgia St.,47.0747562296858,24,20.5863554258719,47,33.3605887162715,329,38.569880823402,285
2018,Georgia Tech,49.2183137911781,86,18.863177602902,143,30.6197964847364,258,31.7699609156896,137
2018,Gonzaga,47.1074380165289,25,17.412768725902,237,23.1381055676067,16,29.0633608815427,65
2018,Grambling St.,49.0857142857143,76,20.1868864093364,71,30.4995617879053,252,42.9142857142857,332
2018,Grand Canyon,44.26318651441,3,21.4689325941805,25,28.280358598207,158,39.1517128874388,293
2018,Green Bay,50.9215376513955,178,17.7845642557205,218,30.9440559440559,274,31.3849394418115,127
2018,Hampton,48.859126984127,68,16.8918741911653,266,29.7021943573668,225,35.6646825396825,231
2018,Hartford,51.1325966850829,190,18.0851431932734,196,28.5198555956679,165,33.4254143646409,180
2018,Harvard,49.0384615384615,75,18.4029702203231,173,23.0842911877395,15,35.15625,223
2018,Hawaii,49.9004644990046,125,19.8557117321022,84,24.5283018867925,27,38.6861313868613,287
2018,High Point,50.1059322033898,137,20.4091590283344,55,28.9265536723164,191,40.0423728813559,302
2018,Hofstra,54.2348955392434,305,16.3362908333284,295,27.4703557312253,113,32.4675324675325,159
2018,Holy Cross,50.9981851179673,183,20.0434525977369,76,31.9767441860465,308,33.9382940108893,197
2018,Houston,45.5484896661367,6,19.1012586141138,123,25.7659073055774,54,41.6004239533651,322
2018,Houston Baptist,56.1182669789227,336,18.7897600528757,148,31.2236286919831,287,38.6416861826698,286
2018,Howard,53.4446210916799,285,18.8691810775412,142,35.2733686067019,346,38.3147853736089,279
2018,IUPUI,54.6061415220294,314,21.1529945033475,32,29.2882147024504,206,37.7837116154873,269
2018,Idaho,50.1511487303507,140,16.1116123047992,304,24.1035856573705,22,30.229746070133,99
2018,Idaho St.,52.536231884058,259,16.741192110268,273,28.0500521376434,147,31.0386473429952,118
2018,Illinois,53.2655576093654,282,23.2263895164934,4,31.2770562770563,288,47.935921133703,350
2018,Illinois Chicago,46.7056074766355,15,17.2457570160459,248,30.3610906411201,248,34.1588785046729,204
2018,Illinois St.,48.9671610169492,70,18.1187971499264,194,31.473771856786,295,38.3474576271186,281
2018,Incarnate Word,52.5286581254214,258,17.6715025151272,223,35.3477765108324,347,33.7828725556305,193
2018,Indiana,50.8276255707763,173,19.684667673716,92,29.4007490636704,210,32.1917808219178,148
2018,Indiana St.,51.4115432873275,205,19.7647564316021,89,23.5474006116208,19,42.0953575909661,327
2018,Iona,52.4500475737393,250,18.7463386057411,151,30.8191403081914,270,28.639391056137,60
2018,Iowa,53.1295487627365,275,15.4659378608277,326,28.0497925311203,146,28.0931586608442,48
2018,Iowa St.,50.9555785123967,179,16.4166235557855,290,30.6423611111111,262,26.4979338842975,29
2018,Jackson St.,51.7916390179164,224,21.4427046128365,26,31.6810344827586,297,46.6489714664897,347
2018,Jacksonville,51.8836565096953,226,17.8286416892283,215,29.7010607521697,224,28.4210526315789,52
2018,Jacksonville St.,48.4037075180227,52,19.2965584651038,116,26.1712439418417,63,32.389289392379,155
2018,James Madison,52.8112449799197,269,18.5052571753339,166,28.1636536631779,151,41.9965576592083,326
2018,Kansas,49.131872674659,79,18.2459654473858,183,31.1688311688312,283,24.5969408846631,11
2018,Kansas St.,49.1409802930773,80,21.5977470267642,23,31.8887980376124,301,36.7862556846892,250
2018,Kennesaw St.,54.1641701617735,302,18.7834470872544,150,33.5490830636462,331,32.8340323547034,167
2018,Kent St.,51.1311053984576,189,18.0073958947425,203,30.514385353095,253,33.3676092544987,178
2018,Kentucky,46.7662801070473,17,16.8465792460576,270,30.979020979021,277,32.3371989295272,151
2018,LIU Brooklyn,50.0234301780694,129,16.5472319292798,282,29.7628156082632,227,31.8181818181818,139
2018,LSU,52.7315296566077,265,19.5752177742977,98,31.6112084063047,296,32.6742976066597,163
2018,La Salle,51.6415500538213,219,17.4984297693689,233,25.3369272237197,43,33.745963401507,192
2018,Lafayette,51.9672131147541,232,14.6922008095209,339,27.1970397779833,103,25.9562841530055,22
2018,Lamar,51.7099430018999,220,21.8597857838364,16,27.7892561983471,134,38.3153894870171,280
2018,Lehigh,52.3171412618649,243,16.0008546450552,309,26.861451460886,90,30.6532663316583,110
2018,Liberty,51.4121037463977,206,18.1088916246376,195,20.5479452054795,2,34.4668587896254,211
2018,Lipscomb,51.9966722129784,233,19.9197853803769,81,24.2619926199262,23,38.4359400998336,283
2018,Little Rock,50.7936507936508,171,19.899760511567,82,31.2138728323699,285,40.5982905982906,307
2018,Long Beach St.,53.6988457502623,290,18.6961433666349,156,30.3538175046555,247,28.5414480587618,58
2018,Longwood,52.322247706422,244,17.6269798746606,224,30.6142034548944,257,34.1743119266055,205
2018,Louisiana Lafayette,49.1138560687433,77,19.6474258633532,94,27.8546712802768,136,36.0902255639098,237
2018,Louisiana Monroe,51.4024390243902,204,18.5679944398039,164,28.6868686868687,176,30.7317073170732,112
2018,Louisiana Tech,50.6475225225225,164,18.2446019546113,184,29.0232558139535,198,32.0945945945946,146
2018,Louisville,46.9882246376812,19,18.9417942634265,137,31.3753581661891,291,29.2572463768116,69
2018,Loyola Chicago,47.3915163334959,31,19.4345653214475,108,25.879593432369,58,25.2072159921989,15
2018,Loyola MD,54.4242424242424,309,18.6740920670656,159,26.3816475495308,69,40.3636363636364,306
2018,Loyola Marymount,57.4367088607595,346,19.7898552499449,88,31.3073394495413,289,42.7215189873418,331
2018,Maine,51.3725490196078,201,18.1550454742313,189,30.7762557077626,269,36.6946778711485,249
2018,Manhattan,50.0892325996431,136,21.5890784661877,24,32.0916905444126,309,40.98750743605,313
2018,Marist,52.6062753036437,262,14.791864474539,336,29.7650130548303,228,29.8076923076923,87
2018,Marquette,53.8308457711443,292,18.08154778049,197,29.5774647887324,217,38.9054726368159,289
2018,Marshall,49.8495270851247,118,18.3943212663352,174,32.3863636363636,312,28.847807394669,63
2018,Maryland,47.5338753387534,33,16.3134302244907,296,28.1938325991189,155,24.0108401084011,7
2018,Maryland Eastern Shore,54.6742209631728,316,16.0111381830839,307,34.7399411187439,342,31.8980169971671,141
2018,Massachusetts,51.5049299429164,208,16.5035565164293,285,29.6860986547085,223,33.2122470160872,173
2018,McNeese St.,49.7527812113721,115,15.1718600755824,329,33.2995951417004,328,31.5203955500618,130
2018,Memphis,50.8221993833505,172,18.9129435457391,138,33.6734693877551,333,32.3741007194245,154
2018,Mercer,53.0659025787966,274,16.4661627453068,286,24.8571428571429,32,33.5816618911175,187
2018,Miami FL,48.9679521998914,71,18.828260670871,145,28.1842818428184,154,28.0825638240087,47
2018,Miami OH,51.3911182450508,203,18.1244545881721,192,25.8152173913043,56,28.4644194756554,55
2018,Michigan,47.7125693160813,38,19.5007873867248,103,24.8865355521936,34,29.8983364140481,90
2018,Michigan St.,42.6944971537002,1,14.6012122353138,341,26.5625,76,30.6925996204934,111
2018,Middle Tennessee,49.2224880382775,88,19.0669347954372,126,22.3495702005731,6,40.7894736842105,310
2018,Milwaukee,50.0570125427594,133,18.0125732501437,202,23.8229755178908,20,27.3660205245154,42
2018,Minnesota,50.5,155,16.0065081406726,308,29.4605809128631,213,27.1,37
2018,Mississippi,51.526125193999,211,17.2747644844766,246,30.6519898391194,264,36.8856699430936,254
2018,Mississippi St.,48.2527525131642,45,19.5120963865176,101,30.6923076923077,266,29.7271421732887,84
2018,Mississippi Valley St.,54.8572996706915,319,19.6313617606602,96,31.149012567325,282,39.2425905598244,294
2018,Missouri,46.7265047518479,16,16.0320641282565,306,27.8565471226022,137,30.3062302006336,102
2018,Missouri St.,47.5476839237057,34,14.7984942296477,335,25.8289703315881,57,30.408719346049,104
2018,Monmouth,51.3573407202216,199,18.3046223571601,180,26.8526591107236,88,41.5512465373961,320
2018,Montana,48.3843046739758,51,21.1974342272321,30,26.1343012704174,62,41.4310444316215,318
2018,Montana St.,54.8634812286689,320,18.4286150319909,170,27.7832512315271,133,36.3481228668942,241
2018,Morehead St.,55.2124833997344,325,19.9284150354647,80,29.9776286353468,237,40.9030544488712,312
2018,Morgan St.,51.9117647058824,228,20.5100839312541,51,30.6513409961686,263,41.7058823529412,323
2018,Mount St. Mary's,51.7191977077364,222,20.2201224825268,69,35.3876739562624,348,27.3352435530086,41
2018,Murray St.,47.1511627906977,27,18.0443343378506,200,27.6084949215143,123,30.4651162790698,106
2018,NJIT,53.0350438047559,273,20.2622019432608,67,28.5560344827586,169,33.6670838548185,191
2018,Navy,53.2015065913371,280,21.2639001898563,29,22.2339304531085,5,33.9610797237916,198
2018,Nebraska,47.0123456790123,22,18.3340990993485,177,33.9920948616601,337,26.5185185185185,30
