Season,TeamName,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate
2025,Dayton,52.9903017241379,80,15.4750222763622,60,29.4444444444444,198,37.3922413793103,51
2025,DePaul,52.5303643724696,96,18.1408785793185,250,26.9031141868512,268,27.7834008097166,324
2025,Delaware,55.0613496932515,32,16.5783537065212,143,22.4358974358974,349,30.0102249488753,273
2025,Delaware St.,48.7989886219975,275,18.1132075471698,248,34.0021119324182,55,36.346396965866,75
2025,Denver,50.3347534996957,199,18.4777059753714,272,26.1316872427984,288,31.6494217894096,211
2025,Detroit Mercy,45.5962800875274,349,19.0666275315527,301,31.9055944055944,118,28.9387308533917,301
2025,Drake,53.8648813146683,55,18.4334093088717,270,35.3065539112051,30,42.665855143031,14
2025,Drexel,52.1774632553076,107,18.6038706119978,279,33.0170777988615,83,24.169842133914,356
2025,Duke,57.9292267365662,3,14.0137442491675,18,34.0163934426229,54,32.8527741371778,183
2025,Duquesne,49.9718468468468,223,18.3351668500183,261,32.9390354868062,85,30.0112612612613,272
2025,East Carolina,48.4249866524293,290,15.608104931597,72,33.8299737072743,59,35.2375867592098,113
2025,East Tennessee St.,50.1996577296064,211,16.0776407588545,105,35.6545961002786,21,33.2002281802624,170
2025,East Texas A&M,49.1831971995333,265,22.5087813864225,362,28.0961182994455,230,28.0046674445741,320
2025,Eastern Illinois,44.1011235955056,360,18.6559029681647,284,30.0189393939394,182,32.9588014981273,181
2025,Eastern Kentucky,49.7135416666667,241,13.8468404356689,15,32.3834196891192,100,25.9895833333333,343
2025,Eastern Michigan,52.390438247012,99,18.71449259218,288,29.6905222437137,193,33.0108138873079,179
2025,Eastern Washington,50.934861278649,166,18.6886011827917,286,26.919032597266,267,31.0615199034982,238
2025,Elon,50.4115226337449,196,19.0899164509441,302,36.105675146771,15,38.7419165196943,35
2025,Evansville,48.7855450236967,276,17.7492674809786,221,22.6179018286814,345,31.1018957345972,237
2025,FIU,46.1430967020682,338,19.5383715730453,319,31.0774710596616,145,35.9977641140302,85
2025,Fairfield,46.3401506996771,335,15.515678810948,63,28.6082474226804,222,25.4036598493003,349
2025,Fairleigh Dickinson,49.0830945558739,266,17.0698033027918,177,25.9086672879776,296,32.1489971346705,200
2025,Florida,54.8605577689243,37,15.7230059625251,79,38.5263157894737,5,34.8605577689243,123
2025,Florida A&M,50.6389776357827,182,20.650750478493,344,27.7083333333333,243,36.6773162939297,71
2025,Florida Atlantic,53.380423814329,70,16.3391120188396,130,30.6769494430163,156,33.2996972754793,169
2025,Florida Gulf Coast,53.6047717842324,64,16.2408443393506,120,30.0369685767098,179,23.1846473029046,359
2025,Florida St.,50.7072905331882,176,17.4570911125019,205,29.6903460837887,194,39.3906420021763,29
2025,Fordham,48.6611740473738,282,18.4130297453926,268,31.5270935960591,127,32.8527291452111,184
2025,Fresno St.,46.1079398028023,340,17.7582852290195,222,27.0183852917666,264,36.377789309808,74
2025,Furman,53.7098560354374,61,17.0352781942605,175,30.0827966881325,176,34.6068660022148,132
2025,Gardner Webb,51.9165727170237,118,20.7398039835599,349,33.3646616541353,76,36.2457722660654,77
2025,George Mason,51.7119565217391,125,19.796559220591,329,31.8223028105168,121,42.7173913043478,13
2025,George Washington,50.5981511691136,187,18.6070321672407,281,31.5044247787611,128,41.0005437737901,24
2025,Georgetown,50.3639010189229,198,16.974919019967,173,31.5746084089035,126,25.5701115963125,348
2025,Georgia,52.0855614973262,110,18.8565719238009,292,35.9705611775529,18,40.1069518716578,25
2025,Georgia Southern,50.625,184,19.0489807365533,300,32.9317269076305,86,26.5,335
2025,Georgia St.,50.4181913225301,195,16.8040867538985,163,32.3374340949033,102,33.7689492943021,157
2025,Georgia Tech,50.2200488997555,210,17.3941357813969,198,30.2610114192496,172,30.6601466992665,250
2025,Gonzaga,56.0352622061483,18,13.4172918361403,6,32.5443786982249,95,30.6509945750452,251
2025,Grambling St.,47.2924187725632,320,19.1620243517393,305,26.2851600387973,282,35.0782190132371,118
2025,Grand Canyon,50.703125,177,18.4768101434768,271,32.3918799646955,99,43.6458333333333,8
2025,Green Bay,50.9365558912387,165,18.0478757115363,245,18.3550651955868,362,37.0392749244713,58
2025,Hampton,47.5167410714286,317,15.959723096287,94,33.9892665474061,56,30.2455357142857,269
2025,Harvard,50.5743243243243,189,17.9476004372584,236,24.7663551401869,322,24.3918918918919,355
2025,Hawaii,50.6188925081433,185,20.6623193964966,345,30.8791208791209,151,39.9348534201954,26
2025,High Point,56.3157894736842,14,15.324807031382,52,33.5870599429115,70,37.1578947368421,56
2025,Hofstra,48.8715277777778,273,17.61125739198,211,25.7518796992481,305,25.3472222222222,350
2025,Holy Cross,53.0545670225385,79,17.8496443232741,228,23.2124352331606,340,22.1826809015421,364
2025,Houston,51.7197986577181,124,14.1978230004733,19,36.8610511159107,11,27.2231543624161,329
2025,Houston Christian,49.0791896869245,267,18.0378100248598,244,25.968992248062,295,30.5095150399018,255
2025,Howard,53.4854245880862,68,21.2161773352181,354,28.9966923925028,211,35.6780735107731,95
2025,IU Indy,50.421432871764,194,15.675450473909,77,30.5689488910318,160,34.1360626128838,149
2025,Idaho,51.7619872905835,121,17.8644516672686,229,28.8718929254302,214,33.6221837088388,161
2025,Idaho St.,47.7936606587943,308,16.2587013777037,124,38.3022774327122,6,34.3691733996271,141
2025,Illinois,52.4406627854904,98,16.0397660704044,99,35.781990521327,19,34.3931930138827,139
2025,Illinois Chicago,51.067615658363,157,17.5029890667949,206,30.0196850393701,181,35.1126927639383,117
2025,Illinois St.,56.3314226159458,13,15.8561741593912,86,24.6788990825688,323,31.8916102136529,202
2025,Incarnate Word,51.5159718462371,136,17.5149736320901,208,34.4669117647059,44,28.8034650785057,309
2025,Indiana,51.130389064143,153,16.7204673618505,155,31.4981949458484,129,33.0704521556257,176
2025,Indiana St.,54.5689655172414,45,19.4564969171044,312,26.188166828322,284,35.8620689655172,88
2025,Iona,47.5421686746988,316,20.9086311979347,351,39.1304347826087,4,27.855421686747,323
2025,Iowa,56.7554479418886,8,13.6570721858715,9,25.1318101933216,316,25.956416464891,344
2025,Iowa St.,54.8672566371681,36,17.0445898645564,176,32.2033898305085,105,37.8564405113078,43
2025,Jackson St.,47.6996966632963,311,19.4720631705149,313,30.0727566693614,177,37.4620829120324,49
2025,Jacksonville,50.2435064935065,207,19.5241000610128,317,35.5045871559633,26,28.5714285714286,312
2025,Jacksonville St.,49.7371188222923,238,15.8822145590792,88,31.0314685314685,146,31.7560462670873,207
2025,James Madison,50.6605399195864,180,15.8393725171657,84,32.0037986704653,114,30.4422745548535,260
2025,Kansas,53.0578117534639,78,16.8977674560348,167,30.5012744265081,163,24.4147157190635,354
2025,Kansas City,48.4336609336609,289,18.6978472527689,287,32.8542094455852,87,30.8968058968059,243
2025,Kansas St.,50.591868244982,188,17.7016734308111,216,29.4015611448395,199,27.6376737004632,325
2025,Kennesaw St.,49.3103448275862,259,19.7217407598257,328,32.5449385052034,94,38.7931034482759,34
2025,Kent St.,48.6861313868613,281,17.2713253794335,191,35.2748154224774,32,30.1703163017032,270
2025,Kentucky,55.8796924468566,22,15.0526411544188,40,28.1868566904196,229,35.187697874265,114
2025,LIU,47.6678043230944,313,20.0730259600605,335,32.2641509433962,103,27.5881683731513,326
2025,LSU,51.0875331564987,156,18.6246020324819,283,29.4642857142857,197,32.4668435013263,191
2025,La Salle,46.0506329113924,341,15.5131464975272,62,30.5331179321486,161,31.3924050632911,225
2025,Lafayette,50.2240896358543,209,16.5908012443101,145,23.9963503649635,331,30.5322128851541,254
2025,Lamar,47.2490073737947,321,18.9683440534746,294,35.5475763016158,24,28.9846851956892,299
2025,Le Moyne,51.5342960288809,135,19.6007646191995,323,25.6435643564356,306,37.7256317689531,45
2025,Lehigh,51.1246786632391,154,15.6283110828565,74,21.3519313304721,355,31.4910025706941,221
2025,Liberty,57.7784156142365,5,15.4092045407975,55,19.0091001011122,361,30.3099885189437,266
2025,Lindenwood,45.0140056022409,355,17.9191293742377,231,29.9913569576491,184,35.9663865546218,86
2025,Lipscomb,55.6209850107066,24,14.7534459273875,32,23.8461538461538,334,31.1563169164882,232
2025,Little Rock,49.5213963963964,249,20.3575530880924,340,30.3857008466604,166,28.9977477477477,298
2025,Long Beach St.,49.2078580481622,263,21.7099738026298,359,28.5119667013528,225,35.4879594423321,106
2025,Longwood,51.3125763125763,145,18.0050899947874,240,32.1212121212121,110,45.4212454212454,3
2025,Louisiana,45.7493188010899,346,16.0326261605249,98,25.8813413585555,298,29.7547683923706,279
2025,Louisiana Monroe,45.0254381006218,354,17.1326012228881,179,29.0178571428571,210,31.1475409836066,234
2025,Louisiana Tech,52.5,97,18.9468535609015,293,29.3028322440087,202,35,119
2025,Louisville,53.2088122605364,76,16.2869807236367,125,31.9114027891715,117,33.7164750957854,158
2025,Loyola Chicago,52.6634382566586,88,17.2324694926962,186,29.3146160198183,200,31.5738498789346,218
2025,Loyola MD,50.1460280373832,216,17.6738918034215,215,28.5994123408423,223,29.2640186915888,290
2025,Loyola Marymount,50.2787068004459,204,15.2308200122601,45,22.7657572906867,342,29.041248606466,296
2025,Maine,51.5677491601344,132,15.4508849143178,59,21.7898832684825,353,28.1634938409854,317
2025,Manhattan,50.7739082365948,173,16.7451089520998,158,32.5323475046211,96,31.6749585406302,209
2025,Marist,49.8831775700935,229,18.3693365488224,265,30.5719921104536,159,22.3714953271028,363
2025,Marquette,51.9783325482807,115,13.6300074472132,8,30.0242130750605,180,25.9067357512953,346
2025,Marshall,49.9464954521134,226,16.5046506748724,139,32.9594477998274,84,34.8314606741573,124
2025,Maryland,53.5714285714286,66,14.3452287376199,22,30.6946688206785,155,33.0922242314647,174
2025,Maryland Eastern Shore,45.6565656565657,348,19.716202022421,327,27.0516717325228,261,35.6228956228956,97
2025,Massachusetts,45.1409869083585,352,16.1037999809356,108,34.2767295597484,49,34.0382678751259,150
2025,McNeese,52.989417989418,81,16.2393113243894,119,34.5195729537367,43,35.2910052910053,110
2025,Memphis,53.4648700673725,69,19.29653029724,308,35.3184449958644,29,39.2685274302214,31
2025,Mercer,48.9722507708119,270,16.6133118058069,147,28.8414133114215,217,29.8047276464543,277
2025,Mercyhurst,48.6396814863968,283,16.4465146775582,138,22.1973094170404,351,30.9223623092236,242
2025,Merrimack,49.355185384202,257,13.8127488881784,13,20.7513416815742,356,24.4492208490059,353
2025,Miami FL,51.9469983775014,116,16.0450586898902,102,28.2273603082852,228,26.3926446727961,338
2025,Miami OH,55.4061181434599,26,17.4463126352589,203,27.5117370892019,251,28.1118143459916,318
2025,Michigan,53.7731481481481,57,19.6220757841002,324,33.1711273317113,79,35.7407407407407,94
2025,Michigan St.,50.8667883211679,169,16.4052887526122,136,35.3413654618474,28,37.728102189781,44
2025,Middle Tennessee,50.951646090535,164,16.6133691227721,148,30.6122448979592,158,32.4074074074074,193
2025,Milwaukee,51.427771556551,140,19.3965388854139,311,39.828897338403,3,38.0179171332587,41
2025,Minnesota,49.8615725359911,230,16.628519593178,149,30.1971326164875,173,31.4507198228128,223
2025,Mississippi,51.4378478664193,139,12.9191110136418,3,25.5401234567901,310,35.2504638218924,112
2025,Mississippi St.,51.932929669306,117,15.2599947739744,47,33.8785046728972,58,31.4857941313461,222
2025,Mississippi Valley St.,42.1016483516484,364,24.2970919092248,363,22.6611226611227,344,30.2884615384615,268
2025,Missouri,55.7721908671113,23,15.5358558104626,65,33.542600896861,72,47.1010774756285,2
2025,Missouri St.,50.9208103130755,167,20.6800256613457,346,32.1175278622087,111,34.2541436464088,143
2025,Monmouth,47.1960167714885,323,16.2033430523715,117,29.75,190,36.7400419287212,66
2025,Montana,55.9585492227979,20,16.0953731566993,107,22.5439503619442,348,35.5785837651123,100
2025,Montana St.,52.7888446215139,86,15.1085488425939,42,20.7233626588465,357,31.8725099601594,203
2025,Morehead St.,45.9390862944162,342,18.3654972114348,264,31.15234375,141,37.5634517766497,48
2025,Morgan St.,49.0412550842533,269,17.9473625981881,235,34.08203125,53,35.6769320162696,96
2025,Mount St. Mary's,50.8955987717503,168,21.4510777705903,356,30.5290546400694,162,30.5015353121801,256
2025,Murray St.,49.4020501138952,255,16.9589516284448,171,29.1058394160584,207,41.2300683371298,21
2025,NC State,48.3036707452725,294,14.4057036820002,24,28.83046237534,218,32.258064516129,197
2025,NJIT,45.3233256351039,351,17.9775280898876,239,27.6769509981851,244,27.3672055427252,327
2025,Navy,48.0156657963446,302,16.1450795947902,109,31.2605042016807,135,33.8381201044386,154
2025,Nebraska,52.0894788593904,109,16.1604619606803,111,27.0746018440905,260,35.4965585054081,105
2025,Nebraska Omaha,52.6138716356108,92,15.6179540480197,73,29.8245614035088,189,36.0248447204969,83
2025,Nevada,53.7254901960784,59,15.5346108811834,64,27.4209012464046,253,37.3109243697479,53
2025,New Hampshire,47.1363115693013,326,18.9965903555772,295,27.3542600896861,254,26.4032073310424,337
2025,New Mexico,50.8254716981132,170,15.6650340533276,76,31.2935708752905,134,37.2641509433962,55
2025,New Mexico St.,46.1719670200236,337,15.5537121526338,67,32.5289575289575,97,34.452296819788,136
2025,New Orleans,45.8695652173913,344,18.7725382611246,289,31.6455696202532,124,33.8586956521739,153
2025,Niagara,52.0337922403004,112,18.6046511627907,280,23.5541535226078,337,30.3504380475595,264
2025,Nicholls,48.1012658227848,300,15.2612582059543,48,30.6157849089332,157,33.1315354980737,172
2025,Norfolk St.,52.2321428571429,103,18.2886099274444,258,33.099297893681,81,38.4486607142857,38
2025,North Alabama,51.338199513382,142,12.7826227841312,2,33.4434351775392,74,31.0462287104623,239
2025,North Carolina,54.1031390134529,52,15.0684151595089,41,29.1230893000805,206,34.7533632286995,125
2025,North Carolina A&T,45.8378088077336,345,15.3961894431128,53,26.9933554817276,265,31.203007518797,230
2025,North Carolina Central,50.1194743130227,219,19.2014179508641,306,34.5739471106758,41,39.7849462365591,28
2025,North Dakota,49.6777658431794,244,16.5853196228024,144,33.7059329320722,67,33.5660580021482,164
2025,North Dakota St.,58.232077764277,2,15.579258203294,68,26.2349066959385,283,32.6245443499392,190
2025,North Florida,53.1979695431472,77,14.9608976538592,39,27.9863481228669,235,24.8223350253807,351
2025,North Texas,51.1004514672686,155,16.6556668866623,151,32.6666666666667,93,35.3273137697517,109
2025,Northeastern,51.0551948051948,159,18.5704478549736,277,31.4179796107507,130,28.030303030303,319
2025,Northern Arizona,50.3298515667949,200,15.2071413928698,44,31.8840579710145,120,28.5321605277625,313
2025,Northern Colorado,56.9723277265328,6,15.8717704421902,87,25.8483033932136,302,33.043950081389,178
2025,Northern Illinois,47.1569839307787,325,16.3019893206876,127,17.7966101694915,364,31.5822002472188,217
2025,Northern Iowa,55.2173913043478,30,15.9452625316079,92,24.8995983935743,320,35.1304347826087,116
2025,Northern Kentucky,49.8070562293275,232,17.2925722701252,192,31.0282074613285,147,31.2568908489526,229
2025,Northwestern,49.7693490517683,236,14.8572138208216,36,31.1744386873921,140,31.3172731932342,227
2025,Northwestern St.,48.7454100367197,278,20.1935645891421,337,33.1372549019608,80,32.1909424724602,199
2025,Notre Dame,51.6940179989412,126,16.5267798179119,140,29.6396396396396,195,31.7628374801482,206
2025,Oakland,50.1315097317202,218,18.0130629082159,242,34.0929009640666,52,31.6675433982115,210
2025,Ohio,53.3765532144787,72,14.9466630120435,38,23.9356669820246,332,33.54943273906,165
2025,Ohio St.,53.5297239915074,67,15.5965397962423,70,28.9772727272727,212,35.828025477707,91
2025,Oklahoma,54.3822597676874,50,17.2982528133335,193,26.598702502317,273,39.9155227032735,27
2025,Oklahoma St.,48.5884101040119,285,19.025395328054,297,31.1305732484076,143,41.0104011887073,23
2025,Old Dominion,44.0913604766634,361,16.9397231967483,170,36.412213740458,13,30.9334657398213,241
2025,Oral Roberts,49.9657768651608,225,16.2915627962501,126,22.5663716814159,347,34.9760438056126,120
2025,Oregon,52.5485436893204,95,16.2434460779274,121,30.4607508532423,165,32.9611650485437,180
2025,Oregon St.,54.461715601612,49,16.6723233478025,154,31.9532908704883,115,38.6873920552677,36
2025,Pacific,48.1449771689498,299,19.3295931356372,309,28.8461538461538,215,32.8196347031963,186
2025,Penn,49.4296577946768,253,16.3983710951379,135,26.9270298047276,266,28.8973384030418,303
2025,Penn St.,54.0736607142857,53,17.445921618291,202,28.6135693215339,221,37.9464285714286,42
2025,Pepperdine,49.6503496503497,246,16.0613560798394,104,27.6261373035567,246,31.6183816183816,213
2025,Pittsburgh,52.215018908698,105,14.797977455119,35,29.0471785383904,208,34.1977309562399,146
2025,Portland,50.1457725947522,217,18.011381862681,241,23.9193083573487,333,32.2448979591837,198
2025,Portland St.,50.5014749262537,193,18.3858524122038,267,33.4307992202729,75,34.2772861356932,142
2025,Prairie View A&M,48.1573157315732,298,16.6673253798423,153,24.5283018867925,325,33.7733773377338,156
2025,Presbyterian,51.1689070718878,147,16.1898536879682,114,29.2850146914789,203,31.1513734658095,233
2025,Princeton,51.4609421586166,137,15.2355934986045,46,26.1261261261261,289,24.6273106738223,352
2025,Providence,52.1276595744681,108,19.0100304767688,296,33.1805682859762,78,29.569012547736,285
2025,Purdue,55.9200789343858,21,15.7439818629329,81,31.7689530685921,123,34.6324617661569,130
2025,Purdue Fort Wayne,54.7435190292333,40,13.8206478135852,14,22.0255653883972,352,29.0678433535576,295
2025,Queens,52.8394424367579,82,18.1555868955567,251,31.191088260497,137,34.2281879194631,144
2025,Quinnipiac,48.3953132959755,291,17.9222605595801,232,33.4510150044131,73,31.1258278145695,235
2025,Radford,51.1425135297655,151,17.7347140837791,220,33.8278931750742,60,41.250751653638,20
2025,Rhode Island,52.8099652375435,84,17.873930755928,230,28.2567049808429,227,41.0776361529548,22
2025,Rice,48.5764090644974,286,17.8317643486183,227,33.716814159292,66,43.2887855897734,9
2025,Richmond,48.3752299202943,292,15.4036165563543,54,19.3124368048534,360,29.6750459840589,282
2025,Rider,47.6768743400211,312,17.13469776297,180,32.2270742358079,104,29.6198521647307,284
2025,Robert Morris,51.162215628091,149,18.2426269382791,255,35.182119205298,34,37.5865479723047,47
2025,Rutgers,50.5673027333677,190,15.4099193076575,56,30.7824591573517,154,36.2042289840124,79
2025,SIUE,48.5074626865672,287,17.2387035157882,187,31.3157894736842,133,33.1122166943062,173
2025,SMU,54.4949250845819,47,17.2261029032989,185,36.3030807660283,14,36.6843885935234,70
2025,Sacramento St.,48.0191693290735,301,20.3168270051055,339,27.3538156590684,255,31.3099041533546,228
2025,Sacred Heart,51.0116337885685,162,17.7324614873102,219,31.3758389261745,132,26.3530601922104,340
2025,Saint Francis,51.8082663605052,119,19.6735333951101,325,25,318,23.9954075774971,357
2025,Saint Joseph's,51.6183574879227,130,16.3889364306349,133,30.2931596091205,171,31.7391304347826,208
2025,Saint Louis,56.2889518413598,15,18.5943955400729,278,23.448275862069,339,30.028328611898,271
2025,Saint Mary's,50.2469135802469,206,14.9442464651109,37,39.8659966499162,2,31.1111111111111,236
2025,Saint Peter's,44.6618037135279,357,20.6141537235027,343,36.9834710743802,10,34.6816976127321,128
2025,Sam Houston St.,51.0024301336573,163,18.2917687040832,259,30.3,169,36.3304981773998,76
2025,Samford,54.5618556701031,46,18.5622131179698,276,34.6938775510204,38,29.3814432989691,288
2025,San Diego,45.6975560081466,347,18.4166272102402,269,29.862792574657,188,30.4989816700611,257
2025,San Diego St.,50.5266237565828,191,16.7736862796488,161,29.19921875,205,32.2995904037449,195
2025,San Francisco,52.7931555108203,85,16.7223725396573,156,29.0349417637271,209,34.675390035229,129
2025,San Jose St.,50.3218884120172,202,17.2130734189131,183,26.7730496453901,272,31.81330472103,204
2025,Santa Clara,56.0266793711291,19,16.7320587075211,157,32.679180887372,91,28.4421152929967,314
2025,Seattle,46.5352449223417,334,16.9882835166735,174,29.8797409805735,187,42.2939068100358,15
2025,Seton Hall,44.7457627118644,356,19.093876235881,303,31.2173913043478,136,32.8813559322034,182
2025,Siena,49.3979200875753,256,17.2459885443862,188,28.7934186471664,220,37.2742200328407,54
2025,South Alabama,50.8235294117647,171,14.5520228456582,28,28.3365570599613,226,33.5882352941176,162
2025,South Carolina,48.8760806916426,272,18.3853613524383,266,30.3571428571429,167,43.2853025936599,10
2025,South Carolina St.,50.8092485549133,172,19.8831572114457,332,35.6730769230769,20,42.8901734104046,11
2025,South Dakota,50.0785751702462,221,12.6239054096102,1,29.9915038232795,183,45.4164484023049,4
2025,South Dakota St.,53.5917901938426,65,17.6321022464924,212,33.6300692383778,69,31.1858608893957,231
2025,South Florida,49.7263273125342,239,16.1774478128366,113,27.7385159010601,242,34.9206349206349,122
2025,Southeast Missouri,51.3375071143995,143,15.4262581742401,58,24,330,28.8560045532157,306
2025,Southeastern Louisiana,49.1860465116279,264,17.3724747164054,197,30.9178743961353,149,34.7093023255814,127
2025,Southern,47.2270869819031,322,18.5022026431718,273,34.4433872502379,46,38.1202568593111,40
2025,Southern Illinois,51.5519187358916,133,18.2754590886935,257,30.2943969610636,170,34.1986455981941,145
2025,Southern Indiana,47.8736330498177,305,17.2237667291653,184,27.893175074184,238,30.6804374240583,249
2025,Southern Miss,47.936158503027,304,19.4795312737787,314,28.0701754385965,233,33.7919647771051,155
2025,Southern Utah,46.7628205128205,331,21.6287907771571,358,30.1440329218107,174,36.1538461538462,80
